date, open, high, low, close, amount, vol, str07
20100628, 7.15, 7.18, 7.1, 7.12, 18862915.2, 26457412, 715, 
20100629, 7.12, 7.15, 6.83, 6.85, 50541120.0, 72412683, 712, 
20100630, 6.84, 6.9, 6.76, 6.78, 31371945.6, 45938948, 685, 
20100701, 6.78, 6.83, 6.65, 6.68, 21855598.4, 32428193, 678, 
20100702, 6.7, 6.98, 6.69, 6.93, 50600816.0, 74172671, 668, 
20100705, 6.85, 7.06, 6.8, 6.98, 39841779.2, 57469389, 693, 
20100706, 7.0, 7.16, 6.96, 7.06, 36659212.8, 51720269, 698, 
20100707, 7.08, 7.12, 6.98, 7.05, 19327606.4, 27484647, 706, 
20100708, 7.12, 7.19, 7.05, 7.07, 26138644.8, 36702166, 705, 
20100709, 7.08, 7.33, 7.01, 7.24, 51453510.4, 71243636, 707, 
20100712, 7.26, 7.74, 7.19, 7.64, 127597324.8, 168183341, 724, 
20100713, 7.49, 7.53, 7.42, 7.46, 59138028.8, 79139648, 764, 
20100714, 7.45, 7.63, 7.35, 7.4, 57299366.4, 76639901, 746, 
20100715, 7.4, 7.76, 7.4, 7.52, 83500083.2, 109355511, 740, 
20100716, 7.45, 7.72, 7.38, 7.62, 61407033.6, 81453169, 752, 
20100719, 7.54, 7.85, 7.54, 7.74, 84723020.8, 109909535, 762, 
20100720, 7.76, 7.94, 7.73, 7.81, 72664652.8, 92666776, 774, 
20100721, 7.8, 7.81, 7.69, 7.75, 53775584.0, 69405021, 781, 
20100722, 7.73, 8.02, 7.69, 7.95, 72850272.0, 91691279, 775, 
20100723, 8.0, 8.09, 7.91, 8.0, 64388780.8, 80470765, 795, 
20100726, 8.0, 8.04, 7.89, 8.01, 39037328.0, 48960921, 800, 
20100727, 8.0, 8.23, 7.95, 8.08, 63568384.0, 78192280, 801, 
20100728, 8.07, 8.35, 8.01, 8.31, 89549177.6, 108804960, 808, 
20100729, 8.32, 8.38, 8.23, 8.3, 55903302.4, 67214647, 831, 
20100730, 8.28, 8.32, 8.21, 8.29, 37743404.8, 45734482, 830, 
20100802, 8.28, 8.36, 8.23, 8.32, 48341539.2, 58188537, 829, 
20100803, 8.32, 8.55, 8.25, 8.25, 84627616.0, 100424891, 832, 
20100804, 8.22, 8.35, 8.0, 8.24, 69499481.6, 84972890, 825, 
20100805, 8.21, 8.3, 7.9, 7.99, 107882188.8, 134211363, 824, 
20100806, 7.95, 8.02, 7.78, 8.0, 76090803.2, 96205298, 799, 
20100809, 7.94, 8.05, 7.87, 7.96, 59108646.4, 74409709, 800, 
20100811, 7.74, 8.36, 7.7, 8.32, 172965555.2, 212169535, 796, 
20100812, 8.2, 8.64, 8.18, 8.46, 161363891.2, 189783546, 832, 
20100813, 8.45, 8.86, 8.36, 8.84, 149702502.4, 172967210, 846, 
20100816, 8.79, 8.95, 8.65, 8.89, 123099008.0, 139370408, 884, 
20100817, 8.85, 9.02, 8.81, 8.94, 86912704.0, 97294781, 889, 
20100818, 8.9, 8.98, 8.72, 8.79, 80618432.0, 91457157, 894, 
20100819, 8.77, 8.93, 8.64, 8.74, 100025702.4, 114293848, 879, 
20100820, 8.69, 8.81, 8.63, 8.65, 58509433.6, 67059889, 874, 
20100823, 8.62, 8.73, 8.44, 8.49, 56144684.8, 65465814, 865, 
20100824, 8.46, 8.92, 8.46, 8.85, 96006668.8, 109176249, 849, 
20100825, 8.82, 8.9, 8.45, 8.5, 92314892.8, 106875799, 885, 
20100826, 8.5, 8.7, 8.45, 8.53, 53285369.6, 62155680, 850, 
20100827, 8.45, 8.55, 8.39, 8.44, 45088115.2, 53358664, 853, 
20100830, 8.49, 8.54, 8.22, 8.48, 67235340.8, 80027211, 844, 
20100831, 8.43, 8.46, 8.32, 8.42, 48620348.8, 57889751, 848, 
20100901, 8.41, 8.67, 8.3, 8.47, 70104076.8, 82492222, 842, 
20100902, 8.58, 8.67, 8.51, 8.57, 56105011.2, 65297574, 847, 
20100903, 8.65, 8.74, 8.41, 8.5, 61767840.0, 71934554, 857, 
20100906, 8.56, 8.72, 8.5, 8.69, 59022508.8, 68159522, 850, 
20100907, 8.71, 8.9, 8.71, 8.78, 58342246.4, 66346783, 869, 
20100908, 8.78, 8.78, 8.47, 8.57, 69885593.6, 81583564, 878, 
20100909, 8.62, 8.64, 8.26, 8.28, 74375296.0, 88881689, 857, 
20100910, 8.29, 8.36, 8.04, 8.16, 52192380.8, 64178894, 828, 
20100913, 8.17, 8.52, 8.06, 8.35, 63540000.0, 76560541, 816, 
20100914, 8.36, 8.37, 8.18, 8.3, 44323689.6, 53724477, 835, 
20100915, 8.28, 8.36, 8.12, 8.16, 34638937.6, 41942548, 830, 
20100916, 8.15, 8.25, 7.98, 8.03, 55011123.2, 68067687, 816, 
20100917, 8.05, 8.2, 8.04, 8.08, 51117468.8, 63071631, 803, 
20100920, 8.09, 8.15, 8.01, 8.07, 36568764.8, 45201540, 808, 
20100921, 8.09, 8.24, 8.08, 8.15, 31991180.8, 39196389, 807, 
20100927, 8.12, 8.21, 7.8, 8.12, 97790873.6, 121297416, 815, 
20100928, 8.07, 8.15, 7.84, 7.89, 62933004.8, 79084089, 812, 
20100929, 7.85, 7.99, 7.79, 7.81, 41224928.0, 52354960, 789, 
20100930, 7.73, 8.4, 7.64, 8.4, 153023027.2, 187953563, 781, 
20101008, 8.3, 8.59, 8.15, 8.44, 139210060.8, 165047956, 840, 
20101011, 8.39, 8.99, 8.37, 8.84, 158542464.0, 181420570, 844, 
20101012, 8.8, 8.98, 8.67, 8.8, 109371148.8, 123767056, 884, 
20101013, 8.82, 9.65, 8.82, 9.4, 238254105.6, 254309209, 880, 
20101014, 9.44, 9.68, 9.3, 9.4, 177215040.0, 186918874, 940, 
20101015, 9.36, 9.6, 9.3, 9.55, 156678835.2, 165698020, 940, 
20101018, 9.5, 9.98, 9.5, 9.63, 244886707.2, 250897059, 955, 
20101019, 9.6, 9.64, 9.15, 9.5, 109325580.8, 116303732, 963, 
20101020, 8.97, 9.2, 8.6, 8.92, 253279360.0, 283230386, 950, 
20101021, 8.8, 9.04, 8.69, 8.89, 143834752.0, 161713758, 892, 
20101022, 8.93, 9.02, 8.8, 8.89, 88679174.4, 99367685, 889, 
20101025, 8.98, 9.22, 8.84, 9.2, 125014016.0, 137682667, 889, 
20101026, 9.2, 9.72, 9.2, 9.39, 156808128.0, 165508541, 920, 
20101027, 9.41, 10.04, 9.41, 9.63, 222825472.0, 227106700, 939, 
20101028, 9.64, 10.03, 9.62, 9.86, 193880576.0, 195819899, 65536, 
20101029, 9.8, 9.95, 9.46, 9.7, 112841523.2, 116504209, 65536, 
20101101, 9.66, 9.9, 9.52, 9.64, 112848793.6, 116404979, 65536, 
20101102, 9.65, 9.86, 9.41, 9.65, 147156633.6, 152047730, 65536, 
20101103, 9.6, 9.9, 9.48, 9.84, 142801651.2, 146025618, 65536, 
20101104, 9.8, 9.93, 9.68, 9.75, 102756518.4, 104870110, 65536, 
20101105, 9.92, 10.0, 9.67, 9.74, 127309900.8, 130233637, 65536, 
20101108, 9.78, 10.09, 9.78, 9.9, 162028172.8, 162830709, 65536, 
20101109, 9.85, 9.94, 9.45, 9.5, 180816256.0, 188507357, 65536, 
20101110, 9.3, 9.39, 9.05, 9.15, 184652800.0, 201889812, 65536, 
20101111, 9.19, 9.28, 9.0, 9.18, 181346496.0, 198330974, 65536, 
20101112, 9.15, 9.15, 8.49, 8.53, 187038297.6, 211425221, 65536, 
20101115, 8.6, 8.64, 8.4, 8.53, 98639276.8, 115898023, 65536, 
20101116, 8.53, 8.54, 8.09, 8.16, 107040563.2, 129435521, 65536, 
20101117, 8.1, 8.27, 8.05, 8.18, 73246336.0, 89420358, 65536, 
20101118, 8.25, 8.31, 8.16, 8.27, 56824684.8, 68914346, 65536, 
20101119, 8.3, 8.33, 8.0, 8.24, 77493196.8, 94864689, 65536, 
20101122, 8.17, 8.22, 7.95, 8.09, 98213683.2, 121450550, 65536, 
20101123, 8.01, 8.08, 7.89, 7.92, 81052166.4, 101618805, 65536, 
20101124, 7.98, 8.12, 7.92, 8.08, 61991648.0, 77014545, 65536, 
20101125, 8.1, 8.48, 8.01, 8.4, 106605760.0, 128442662, 65536, 
20101126, 8.36, 8.37, 8.15, 8.23, 55399955.2, 67080549, 65536, 
20101129, 8.21, 8.22, 8.06, 8.17, 33723667.2, 41433906, 65536, 
20101130, 8.18, 8.3, 7.95, 8.13, 67556793.6, 83175871, 65536, 
20101201, 8.13, 8.23, 8.05, 8.22, 33838124.8, 41453467, 65536, 
20101202, 8.32, 8.41, 8.26, 8.27, 52020246.4, 62383603, 65536, 
20101203, 8.34, 8.59, 8.29, 8.49, 100859648.0, 118865099, 65536, 
20101206, 8.51, 8.69, 8.45, 8.49, 84430944.0, 98234524, 65536, 
20101207, 8.45, 8.68, 8.36, 8.66, 74760275.2, 87090848, 65536, 
20101208, 8.65, 8.69, 8.4, 8.49, 59589024.0, 69806395, 65536, 
20101209, 8.42, 8.43, 8.16, 8.17, 58999347.2, 71464074, 65536, 
20101210, 8.17, 8.26, 8.08, 8.1, 66990028.8, 82011554, 65536, 
20101213, 8.2, 8.5, 8.13, 8.4, 69060057.6, 83437339, 65536, 
20101214, 8.4, 8.46, 8.34, 8.41, 41506732.8, 49447303, 65536, 
20101215, 8.41, 8.43, 8.21, 8.35, 46306534.4, 55627218, 65536, 
20101216, 8.32, 8.6, 8.28, 8.43, 87260870.4, 102888995, 65536, 
20101217, 8.45, 8.47, 8.31, 8.4, 36789414.4, 43791861, 65536, 
20101220, 8.45, 8.54, 8.21, 8.3, 57102348.8, 68182788, 65536, 
20101221, 8.3, 9.13, 8.3, 9.13, 262553523.2, 297087938, 65536, 
20101222, 9.13, 9.44, 8.8, 9.0, 193397120.0, 210910643, 65536, 
20101223, 8.95, 9.06, 8.8, 8.84, 79895539.2, 89606212, 65536, 
20101224, 8.84, 9.2, 8.8, 9.01, 107151091.2, 117959578, 65536, 
20101227, 9.02, 9.16, 8.68, 8.75, 128687040.0, 143175287, 65536, 
20101228, 8.72, 8.86, 8.3, 8.33, 75299552.0, 87505047, 65536, 
20101229, 8.37, 8.41, 8.17, 8.3, 67256358.4, 81251732, 65536, 
20101230, 8.27, 8.3, 8.04, 8.15, 77340044.8, 94995195, 65536, 
20101231, 8.14, 8.24, 8.08, 8.22, 52431328.0, 64189546, 65536, 
20110104, 8.27, 8.98, 8.23, 8.8, 164566707.2, 188816123, 65536, 
20110105, 8.77, 8.98, 8.63, 8.83, 111275904.0, 125616280, 65536, 
20110106, 8.88, 8.98, 8.69, 8.84, 70020339.2, 79128446, 65536, 
20110107, 8.84, 9.2, 8.78, 8.89, 130791616.0, 144721563, 65536, 
20110110, 9.0, 9.2, 8.68, 8.74, 115744742.4, 129046684, 65536, 
20110111, 8.68, 9.16, 8.64, 9.03, 120774822.4, 134731238, 65536, 
20110112, 9.05, 9.34, 8.9, 9.07, 123557734.4, 135521972, 65536, 
20110113, 9.11, 9.14, 8.9, 8.94, 52951552.0, 58795894, 65536, 
20110114, 8.92, 9.12, 8.85, 9.05, 79453696.0, 88532157, 65536, 
20110117, 8.93, 9.02, 8.33, 8.42, 103231244.8, 119826663, 65536, 
20110118, 8.42, 8.55, 8.28, 8.35, 54294528.0, 64487440, 65536, 
20110119, 8.36, 8.57, 8.23, 8.54, 79397337.6, 94678360, 65536, 
20110120, 8.5, 8.5, 8.13, 8.14, 68672812.8, 82965364, 65536, 
20110121, 8.16, 8.68, 8.13, 8.38, 75074912.0, 89539107, 65536, 
20110124, 8.39, 8.64, 8.15, 8.45, 62261632.0, 74292486, 65536, 
20110125, 8.4, 8.65, 8.35, 8.49, 41802252.8, 49167141, 65536, 
20110126, 8.48, 8.62, 8.42, 8.51, 32465993.6, 38212417, 65536, 
20110127, 8.15, 8.33, 7.95, 8.3, 143647577.6, 176152186, 65536, 
20110128, 8.31, 8.52, 8.12, 8.26, 113136345.6, 136236029, 65536, 
20110131, 8.25, 8.26, 8.12, 8.2, 66550592.0, 81430851, 65536, 
20110201, 8.23, 8.26, 8.13, 8.18, 80900268.8, 99025327, 65536, 
20110209, 8.08, 8.13, 7.98, 8.02, 76228038.4, 94823227, 65536, 
20110210, 8.04, 8.2, 8.02, 8.18, 84897785.6, 104714905, 65536, 
20110211, 8.15, 8.35, 8.06, 8.26, 111727923.2, 136052383, 65536, 
20110214, 8.25, 8.64, 8.22, 8.6, 156385267.2, 183682785, 65536, 
20110215, 8.6, 8.7, 8.56, 8.58, 95083001.6, 110339094, 65536, 
20110216, 8.55, 8.56, 8.34, 8.53, 107170777.6, 127143666, 65536, 
20110217, 8.51, 8.56, 8.28, 8.37, 104234323.2, 124664291, 65536, 
20110218, 8.35, 8.44, 8.29, 8.35, 58781363.2, 70236873, 65536, 
20110221, 8.28, 8.41, 8.2, 8.4, 76283737.6, 91917235, 65536, 
20110222, 8.37, 8.37, 8.1, 8.12, 129513676.8, 158553324, 65536, 
20110223, 8.12, 8.19, 8.1, 8.15, 45380323.2, 55724784, 65536, 
20110224, 8.15, 8.2, 8.1, 8.17, 50539424.0, 62056120, 65536, 
20110225, 8.18, 8.18, 8.07, 8.13, 49789840.0, 61297507, 65536, 
20110228, 8.13, 8.16, 8.05, 8.16, 62660774.4, 77266945, 65536, 
20110301, 8.16, 8.42, 8.16, 8.3, 127170060.8, 153265426, 65536, 
20110302, 8.24, 8.26, 8.13, 8.2, 55103654.4, 67262573, 65536, 
20110303, 8.2, 8.31, 8.17, 8.19, 74059116.8, 89932700, 65536, 
20110304, 8.24, 8.35, 8.21, 8.34, 82434009.6, 99495171, 65536, 
20110307, 8.39, 8.46, 8.33, 8.38, 94609497.6, 112730872, 65536, 
20110308, 8.45, 8.63, 8.44, 8.53, 145554790.4, 170373399, 65536, 
20110309, 8.55, 8.62, 8.48, 8.53, 78057689.6, 91259616, 65536, 
20110310, 8.52, 8.6, 8.41, 8.5, 88869760.0, 104636390, 65536, 
20110311, 8.47, 8.48, 8.28, 8.33, 75467116.8, 90268900, 65536, 
20110314, 8.28, 8.35, 8.23, 8.3, 36039459.2, 43538664, 65536, 
20110315, 8.28, 8.29, 8.1, 8.18, 70878931.2, 86853268, 65536, 
20110316, 8.17, 8.3, 8.17, 8.25, 38446009.6, 46732952, 65536, 
20110317, 8.2, 8.23, 8.11, 8.18, 49679584.0, 60868987, 65536, 
20110318, 8.24, 8.35, 8.15, 8.2, 61629267.2, 74603585, 65536, 
20110321, 8.2, 8.44, 8.2, 8.3, 74266700.8, 89232595, 65536, 
20110322, 8.31, 8.36, 8.18, 8.3, 38988220.8, 47174172, 65536, 
20110323, 8.29, 8.59, 8.25, 8.5, 138360972.8, 163257524, 65536, 
20110324, 8.51, 8.59, 8.47, 8.49, 73640243.2, 86316145, 65536, 
20110325, 8.53, 8.8, 8.5, 8.72, 149572876.8, 172505597, 65536, 
20110328, 8.74, 8.93, 8.69, 8.73, 117455846.4, 133234319, 65536, 
20110329, 8.7, 8.87, 8.64, 8.68, 86631603.2, 99146306, 65536, 
20110330, 8.68, 8.78, 8.54, 8.69, 74215398.4, 85566100, 65536, 
20110401, 8.57, 8.83, 8.5, 8.82, 63952825.6, 73417645, 65536, 
20110406, 8.78, 8.99, 8.73, 8.94, 95033676.8, 106840180, 65536, 
20110407, 8.94, 9.28, 8.91, 9.15, 117397376.0, 128453209, 65536, 
20110411, 9.13, 9.19, 8.81, 8.82, 74595545.6, 83328040, 65536, 
20110412, 8.82, 8.96, 8.76, 8.85, 58740608.0, 66309669, 65536, 
20110413, 8.82, 8.96, 8.69, 8.93, 50109638.4, 56779346, 65536, 
20110414, 8.92, 8.94, 8.77, 8.8, 50690956.8, 57430294, 65536, 
20110415, 8.79, 8.95, 8.71, 8.9, 47629984.0, 53992426, 65536, 
20110418, 8.86, 8.99, 8.8, 8.96, 62200339.2, 69844809, 65536, 
20110419, 8.89, 8.89, 8.76, 8.78, 36178124.8, 41070895, 65536, 
20110420, 8.75, 8.82, 8.57, 8.63, 70361996.8, 81138683, 65536, 
20110421, 8.65, 8.68, 8.57, 8.68, 51500780.8, 59751937, 65536, 
20110422, 8.63, 8.65, 8.52, 8.55, 36540505.6, 42621872, 65536, 
20110425, 8.51, 8.58, 8.49, 8.52, 34278736.0, 40152121, 65536, 
20110426, 8.51, 8.59, 8.47, 8.55, 36180556.8, 42437378, 65536, 
20110427, 8.58, 8.6, 8.32, 8.4, 43262428.8, 51195343, 65536, 
20110428, 8.42, 8.45, 8.3, 8.31, 33534771.2, 40126804, 65536, 
20110429, 8.32, 8.51, 8.31, 8.48, 32217622.4, 38242656, 65536, 
20110503, 8.47, 8.51, 8.32, 8.5, 40950374.4, 48664280, 65536, 
20110504, 8.42, 8.49, 8.31, 8.33, 35843641.6, 42673649, 65536, 
20110505, 8.3, 8.4, 8.24, 8.35, 34224464.0, 41104894, 65536, 
20110506, 8.32, 8.39, 8.25, 8.3, 32980755.2, 39703211, 65536, 
20110509, 8.31, 8.41, 8.27, 8.31, 26046758.4, 31359097, 65536, 
20110510, 8.33, 8.34, 8.25, 8.32, 24424497.6, 29455966, 65536, 
20110511, 8.3, 8.39, 8.21, 8.29, 51091142.4, 61464431, 65536, 
20110512, 8.27, 8.33, 8.21, 8.24, 26663633.6, 32243227, 65536, 
20110513, 8.29, 8.32, 8.18, 8.31, 41613129.6, 50544454, 65536, 
20110516, 8.26, 8.44, 8.25, 8.37, 47947568.0, 57176877, 65536, 
20110517, 8.33, 8.46, 8.32, 8.4, 29446185.6, 35009527, 65536, 
20110518, 8.4, 8.45, 8.36, 8.41, 20170398.4, 24012345, 65536, 
20110519, 8.41, 8.45, 8.24, 8.26, 34214038.4, 41213817, 65536, 
20110520, 8.28, 8.31, 8.21, 8.24, 19651798.4, 23770856, 65536, 
20110523, 8.21, 8.27, 7.99, 8.03, 40566118.4, 50020248, 65536, 
20110524, 8.03, 8.1, 7.98, 8.03, 32838608.0, 40881526, 65536, 
20110525, 8.01, 8.03, 7.85, 7.87, 37366022.4, 47083976, 65536, 
20110526, 7.95, 7.99, 7.88, 7.9, 24034929.6, 30353059, 65536, 
20110527, 7.86, 7.94, 7.81, 7.9, 27164752.0, 34412955, 65536, 
20110530, 7.88, 7.9, 7.75, 7.8, 22151662.4, 28315785, 65536, 
20110531, 7.83, 7.89, 7.61, 7.84, 28736448.0, 37074583, 65536, 
20110601, 7.82, 7.84, 7.73, 7.82, 25682707.2, 33041433, 65536, 
20110602, 7.74, 7.86, 7.64, 7.72, 29234185.6, 37879939, 65536, 
20110603, 7.72, 7.85, 7.7, 7.79, 22410622.4, 28759071, 65536, 
20110607, 7.77, 7.84, 7.74, 7.81, 15948728.0, 20456788, 65536, 
20110608, 7.83, 8.14, 7.81, 8.1, 60429452.8, 75584171, 65536, 
20110609, 8.07, 8.08, 7.9, 7.9, 24289656.0, 30367776, 65536, 
20110610, 7.95, 8.1, 7.95, 8.0, 33080124.8, 41250693, 65536, 
20110613, 7.95, 7.95, 7.83, 7.9, 19219508.8, 24327945, 65536, 
20110614, 7.9, 8.39, 7.9, 8.17, 74720665.6, 91098716, 65536, 
20110615, 8.15, 8.18, 8.0, 8.07, 34814329.6, 43073250, 65536, 
20110616, 7.95, 8.11, 7.95, 7.99, 26233892.8, 32628920, 65536, 
20110617, 7.99, 8.21, 7.98, 8.05, 37113030.4, 45693242, 65536, 
20110620, 8.07, 8.23, 8.06, 8.18, 43018128.0, 52719516, 65536, 
20110621, 8.16, 8.38, 8.16, 8.27, 56898809.6, 68590542, 65536, 
20110622, 8.29, 8.36, 8.12, 8.22, 30066956.8, 36582620, 65536, 
20110623, 8.22, 8.31, 8.15, 8.27, 31327136.0, 37954800, 65536, 
20110624, 8.25, 8.5, 8.23, 8.38, 63597932.8, 75751243, 65536, 
20110627, 8.39, 8.46, 8.19, 8.29, 50259571.2, 60463500, 838, 
20110628, 8.3, 8.35, 8.15, 8.31, 39911904.0, 48384800, 829, 
20110629, 8.26, 8.32, 8.23, 8.28, 26567166.4, 32083025, 65536, 
20110630, 8.29, 8.52, 8.2, 8.45, 73484537.6, 87349422, 65536, 
20110701, 8.43, 8.81, 8.4, 8.68, 110577203.2, 127799867, 65536, 
20110704, 8.73, 8.97, 8.68, 8.71, 73281958.4, 83262939, 65536, 
20110705, 8.71, 9.02, 8.71, 8.84, 130736448.0, 147053064, 65536, 
20110706, 8.85, 8.88, 8.71, 8.82, 53559456.0, 60954069, 65536, 
20110707, 8.84, 8.98, 8.55, 8.77, 74442188.8, 84665010, 65536, 
20110708, 8.73, 8.9, 8.73, 8.82, 45016121.6, 50985292, 65536, 
20110711, 8.75, 8.78, 8.6, 8.75, 37183436.8, 42693943, 65536, 
20110712, 8.66, 8.67, 8.42, 8.5, 52949446.4, 62156465, 65536, 
20110713, 8.49, 8.71, 8.47, 8.61, 36650390.4, 42668423, 65536, 
20110714, 8.62, 8.71, 8.51, 8.58, 37841744.0, 44030290, 65536, 
20110715, 8.4, 8.5, 8.28, 8.43, 59960576.0, 71540876, 65536, 
20110718, 8.39, 8.39, 8.24, 8.36, 51394806.4, 61829038, 65536, 
20110719, 8.28, 8.55, 8.25, 8.49, 71677158.4, 84873240, 65536, 
20110720, 8.5, 8.54, 8.42, 8.47, 25091548.8, 29611505, 65536, 
20110721, 8.48, 8.51, 8.33, 8.4, 24606532.8, 29277029, 65536, 
20110722, 8.42, 8.49, 8.35, 8.42, 16336723.2, 19414080, 65536, 
20110725, 8.31, 8.35, 8.1, 8.14, 39237708.8, 47841285, 65536, 
20110726, 8.14, 8.22, 8.14, 8.2, 20947867.2, 25607099, 65536, 
20110727, 8.13, 8.21, 8.08, 8.14, 24177598.4, 29662071, 65536, 
20110728, 8.1, 8.15, 8.01, 8.11, 23532956.8, 29110295, 65536, 
20110729, 8.1, 8.2, 8.05, 8.15, 19663990.4, 24144028, 65536, 
20110801, 8.15, 8.3, 8.11, 8.29, 19354400.0, 23429761, 65536, 
20110802, 8.24, 8.31, 8.13, 8.27, 17573121.6, 21326774, 65536, 
20110803, 8.24, 8.37, 8.22, 8.35, 29534566.4, 35556738, 65536, 
20110804, 8.36, 8.39, 8.3, 8.31, 11386779.2, 13655056, 65536, 
20110805, 8.16, 8.27, 8.12, 8.18, 25082318.4, 30612804, 65536, 
20110808, 8.14, 8.26, 7.95, 8.06, 42571177.6, 52337591, 65536, 
20110809, 7.99, 8.45, 7.94, 8.3, 77847040.0, 94347853, 65536, 
20110810, 8.5, 8.58, 8.37, 8.44, 69867430.4, 82368162, 65536, 
20110811, 8.37, 8.68, 8.35, 8.55, 65075462.4, 76052208, 65536, 
20110812, 8.53, 8.59, 8.41, 8.43, 36000684.8, 42457236, 65536, 
20110815, 8.43, 8.55, 8.33, 8.5, 37471840.0, 44401576, 65536, 
20110816, 8.44, 8.5, 8.33, 8.36, 32877820.8, 39097146, 65536, 
20110817, 8.33, 8.4, 8.15, 8.22, 36117968.0, 43862576, 65536, 
20110818, 8.22, 8.23, 8.08, 8.14, 34068156.8, 41963796, 65536, 
20110819, 8.03, 8.19, 8.03, 8.14, 39984995.2, 49271580, 65536, 
20110822, 8.12, 8.16, 8.05, 8.08, 16400315.2, 20272317, 65536, 
20110823, 8.12, 8.26, 8.1, 8.22, 25622251.2, 31215098, 65536, 
20110824, 8.25, 8.28, 8.15, 8.16, 11349147.2, 13823945, 65536, 
20110825, 8.2, 8.46, 8.14, 8.44, 44436828.8, 53283474, 65536, 
20110826, 8.39, 8.45, 8.31, 8.38, 22277945.6, 26580762, 65536, 
20110829, 8.3, 8.36, 8.1, 8.17, 25540153.6, 31155852, 65536, 
20110830, 8.22, 8.28, 8.1, 8.14, 26257366.4, 32146617, 65536, 
20110831, 8.11, 8.17, 8.09, 8.15, 17136721.6, 21092621, 65536, 
20110901, 8.16, 8.19, 8.1, 8.14, 13587912.0, 16684459, 65536, 
20110902, 8.13, 8.16, 8.04, 8.1, 24529006.4, 30343693, 65536, 
20110905, 8.08, 8.11, 8.0, 8.03, 24721126.4, 30799552, 65536, 
20110906, 8.0, 8.05, 7.95, 8.0, 22257692.8, 27810784, 65536, 
20110907, 8.04, 8.17, 8.0, 8.12, 32016019.2, 39555388, 65536, 
20110908, 8.11, 8.15, 8.05, 8.1, 14540475.2, 17932167, 65536, 
20110909, 8.13, 8.2, 8.07, 8.08, 29609270.4, 36404260, 65536, 
20110913, 8.01, 8.11, 7.97, 8.07, 20803528.0, 25930873, 65536, 
20110914, 8.05, 8.1, 8.0, 8.08, 18105496.0, 22498037, 65536, 
20110915, 8.08, 8.15, 8.05, 8.09, 19927041.6, 24548531, 65536, 
20110916, 8.12, 8.17, 8.0, 8.06, 29346777.6, 36452751, 65536, 
20110919, 8.0, 8.02, 7.7, 7.78, 47582860.8, 60736791, 65536, 
20110920, 7.78, 7.8, 7.65, 7.72, 22429171.2, 29065241, 65536, 
20110921, 7.72, 7.93, 7.67, 7.87, 32135664.0, 41128292, 65536, 
20110922, 7.8, 7.84, 7.44, 7.46, 79552800.0, 104841829, 65536, 
20110923, 7.38, 7.52, 7.28, 7.4, 41236227.2, 55885213, 65536, 
20110926, 7.33, 7.43, 7.04, 7.15, 37813350.4, 52372132, 65536, 
20110927, 7.2, 7.23, 7.1, 7.17, 27007788.8, 37687484, 65536, 
20110928, 7.22, 7.23, 7.0, 7.08, 24965060.8, 35139307, 65536, 
20110929, 7.05, 7.29, 6.88, 7.18, 36276489.6, 51024711, 65536, 
20110930, 7.15, 7.31, 7.14, 7.24, 25154460.8, 34769323, 65536, 
20111010, 7.23, 7.24, 6.98, 7.0, 26548462.4, 37660442, 65536, 
20111011, 7.13, 7.18, 6.95, 7.04, 25283873.6, 35826442, 65536, 
20111012, 7.0, 7.42, 6.95, 7.34, 50551865.6, 69849257, 65536, 
20111013, 7.33, 7.52, 7.3, 7.37, 39597440.0, 53500979, 65536, 
20111014, 7.35, 7.39, 7.27, 7.35, 14219096.0, 19404304, 65536, 
20111017, 7.36, 7.46, 7.31, 7.34, 21161358.4, 28741633, 65536, 
20111018, 7.3, 7.33, 7.1, 7.19, 22379449.6, 31101497, 65536, 
20111019, 7.17, 7.24, 7.09, 7.1, 16938107.2, 23673908, 65536, 
20111020, 7.04, 7.15, 6.9, 7.02, 21195428.8, 30381191, 65536, 
20111021, 7.05, 7.11, 6.94, 6.98, 14935601.6, 21248974, 65536, 
20111024, 6.98, 7.2, 6.94, 7.19, 19607348.8, 27588138, 65536, 
20111025, 7.16, 7.53, 7.12, 7.4, 57761664.0, 78513401, 65536, 
20111026, 7.4, 7.73, 7.39, 7.66, 93386009.6, 122013333, 65536, 
20111027, 7.66, 7.74, 7.63, 7.67, 28639833.6, 37262283, 65536, 
20111028, 7.75, 8.28, 7.75, 7.91, 81999782.4, 102587623, 65536, 
20111031, 7.85, 8.0, 7.65, 8.0, 57640505.6, 73422362, 65536, 
20111101, 7.91, 8.05, 7.7, 7.76, 42800454.4, 54507949, 65536, 
20111102, 7.62, 7.94, 7.61, 7.9, 28050924.8, 35907324, 65536, 
20111103, 7.9, 7.99, 7.75, 7.76, 36960176.0, 47224959, 65536, 
20111104, 7.91, 8.01, 7.78, 7.84, 37300368.0, 47288837, 65536, 
20111107, 7.78, 7.86, 7.65, 7.68, 25021084.8, 32302161, 65536, 
20111108, 7.68, 7.71, 7.46, 7.68, 41025763.2, 54172660, 65536, 
20111109, 7.63, 7.7, 7.54, 7.67, 27505993.6, 36185438, 65536, 
20111110, 7.59, 7.65, 7.45, 7.57, 32112243.2, 42734067, 65536, 
20111111, 7.5, 7.56, 7.45, 7.52, 20274684.8, 27030067, 65536, 
20111114, 7.55, 7.67, 7.48, 7.63, 40114115.2, 52871932, 65536, 
