date, open, high, low, close, amount, vol, str07
20110217, 6.28, 6.29, 6.14, 6.19, 4194064.8, 6772180, 65536, 
20110218, 6.2, 6.55, 6.14, 6.29, 8678416.8, 13609234, 65536, 
20110221, 6.2, 6.44, 6.15, 6.37, 6886376.8, 10991752, 65536, 
20110222, 6.35, 6.35, 6.16, 6.17, 3943114.8, 6338294, 65536, 
20110223, 6.16, 6.3, 6.15, 6.23, 3132497.0, 5038221, 65536, 
20110224, 6.23, 6.32, 6.19, 6.28, 3667579.2, 5859089, 65536, 
20110225, 6.28, 6.28, 6.17, 6.22, 2997310.0, 4816323, 65536, 
20110228, 6.22, 6.32, 6.18, 6.3, 4850438.0, 7728157, 65536, 
20110301, 6.39, 6.41, 6.26, 6.36, 8702583.2, 13718989, 65536, 
20110302, 6.31, 6.31, 6.22, 6.29, 4207053.2, 6711458, 65536, 
20110303, 6.31, 6.39, 6.26, 6.27, 4260300.4, 6725348, 65536, 
20110304, 6.27, 6.48, 6.23, 6.46, 8793124.8, 13754527, 65536, 
20110307, 6.47, 6.69, 6.47, 6.51, 10003389.6, 15289725, 65536, 
20110308, 6.5, 6.59, 6.43, 6.52, 5265978.4, 8099096, 65536, 
20110309, 6.52, 6.55, 6.4, 6.44, 3761122.4, 5824748, 65536, 
20110310, 6.43, 6.53, 6.34, 6.47, 5332732.8, 8286067, 65536, 
20110311, 6.41, 6.46, 6.33, 6.34, 3950097.2, 6180838, 65536, 
20110314, 6.31, 6.34, 6.25, 6.32, 3001438.0, 4764296, 65536, 
20110315, 6.31, 6.31, 6.06, 6.15, 4226809.6, 6853621, 65536, 
20110316, 6.15, 6.21, 6.15, 6.19, 2552580.4, 4131129, 65536, 
20110317, 6.17, 6.22, 6.07, 6.12, 3242190.0, 5290626, 65536, 
20110318, 6.12, 6.26, 6.12, 6.24, 4304946.4, 6946790, 65536, 
20110321, 6.2, 6.44, 6.17, 6.43, 9672372.8, 15203954, 65536, 
20110322, 6.39, 6.56, 6.33, 6.38, 5735408.4, 8966716, 65536, 
20110323, 6.35, 6.63, 6.31, 6.51, 11442543.2, 17603413, 65536, 
20110324, 6.48, 6.51, 6.38, 6.43, 5805064.0, 9011173, 65536, 
20110325, 6.43, 6.6, 6.4, 6.5, 7319600.8, 11233228, 65536, 
20110328, 6.53, 6.62, 6.47, 6.49, 7294721.6, 11150210, 65536, 
20110329, 6.45, 6.72, 6.39, 6.59, 12541719.2, 19016408, 65536, 
20110330, 6.56, 6.57, 6.43, 6.53, 5507676.8, 8468272, 65536, 
20110331, 6.51, 6.58, 6.36, 6.4, 4103561.2, 6359548, 65536, 
20110401, 6.36, 6.54, 6.36, 6.5, 3861220.0, 5988868, 65536, 
20110406, 6.45, 6.63, 6.42, 6.59, 6542946.8, 9987447, 65536, 
20110407, 6.59, 6.67, 6.54, 6.61, 5396052.4, 8160592, 65536, 
20110408, 6.61, 6.61, 6.5, 6.54, 6034166.4, 9241527, 65536, 
20110411, 6.5, 6.66, 6.45, 6.64, 8224811.2, 12554214, 65536, 
20110412, 6.66, 6.82, 6.53, 6.76, 15820051.2, 23615999, 65536, 
20110413, 6.67, 6.75, 6.63, 6.73, 6921532.0, 10345184, 65536, 
20110414, 6.71, 6.73, 6.55, 6.56, 6761323.2, 10225134, 65536, 
20110415, 6.56, 6.79, 6.56, 6.75, 11632327.2, 17338657, 65536, 
20110418, 6.7, 6.84, 6.62, 6.73, 7573307.2, 11231582, 65536, 
20110419, 6.69, 6.69, 6.49, 6.59, 6766127.2, 10279017, 65536, 
20110420, 6.6, 6.63, 6.51, 6.58, 4054925.6, 6175337, 65536, 
20110421, 6.57, 6.64, 6.53, 6.59, 4323242.8, 6566120, 65536, 
20110422, 6.57, 6.57, 6.46, 6.48, 4404265.6, 6774894, 65536, 
20110425, 6.48, 6.48, 6.31, 6.32, 4010061.2, 6289356, 65536, 
20110426, 6.32, 6.37, 6.3, 6.34, 1997219.4, 3151867, 65536, 
20110427, 6.38, 6.39, 6.12, 6.17, 3636199.2, 5832402, 65536, 
20110429, 6.08, 6.18, 5.98, 6.16, 2485711.8, 4088921, 65536, 
20110503, 6.16, 6.23, 6.13, 6.2, 2410261.0, 3903524, 65536, 
20110504, 6.2, 6.2, 6.03, 6.05, 2523669.6, 4132473, 65536, 
20110505, 6.05, 6.12, 6.03, 6.09, 1802472.2, 2962179, 65536, 
20110506, 6.05, 6.21, 6.01, 6.13, 2453882.8, 4023715, 65536, 
20110509, 6.12, 6.17, 6.09, 6.11, 1807971.2, 2955645, 65536, 
20110510, 6.11, 6.2, 6.07, 6.17, 3071607.6, 5006252, 65536, 
20110511, 6.16, 6.22, 6.1, 6.17, 2369696.0, 3836097, 65536, 
20110512, 6.14, 6.28, 6.11, 6.14, 2895501.6, 4667922, 65536, 
20110513, 6.15, 6.22, 6.11, 6.2, 2266010.6, 3676077, 65536, 
20110516, 6.19, 6.3, 6.17, 6.24, 3722643.2, 5955524, 65536, 
20110517, 6.21, 6.31, 6.15, 6.28, 3648648.0, 5836417, 65536, 
20110518, 6.27, 6.36, 6.2, 6.35, 3859056.4, 6118962, 65536, 
20110519, 6.38, 6.38, 6.2, 6.27, 2954106.8, 4702736, 65536, 
20110520, 6.26, 6.45, 6.22, 6.38, 7723662.4, 12099421, 65536, 
20110523, 6.3, 6.3, 5.92, 5.94, 4357972.0, 7177544, 65536, 
20110524, 5.95, 6.0, 5.83, 5.9, 2020146.8, 3420800, 65536, 
20110525, 5.98, 6.0, 5.82, 5.98, 3114145.2, 5266361, 65536, 
20110526, 6.0, 6.04, 5.88, 5.89, 3381150.8, 5651029, 65536, 
20110527, 5.87, 5.88, 5.61, 5.63, 2436683.2, 4261671, 65536, 
20110530, 5.62, 5.64, 5.42, 5.43, 1791074.6, 3243952, 65536, 
20110531, 5.44, 5.54, 5.4, 5.54, 1459534.1, 2667340, 65536, 
20110601, 5.54, 5.58, 5.47, 5.56, 1244344.0, 2256479, 65536, 
20110602, 5.52, 5.53, 5.33, 5.47, 1895933.0, 3491440, 65536, 
20110603, 5.48, 5.56, 5.47, 5.55, 1395051.8, 2526209, 65536, 
20110607, 5.51, 5.62, 5.49, 5.55, 1118540.4, 2019922, 65536, 
20110608, 5.54, 5.64, 5.45, 5.6, 2053574.4, 3687957, 65536, 
20110609, 5.56, 5.57, 5.41, 5.41, 1873111.6, 3412640, 65536, 
20110610, 5.4, 5.51, 5.35, 5.46, 2607533.8, 4802969, 65536, 
20110613, 5.4, 5.41, 5.32, 5.38, 1165978.5, 2175498, 65536, 
20110614, 5.4, 5.62, 5.4, 5.52, 2528707.2, 4569080, 65536, 
20110615, 5.5, 5.55, 5.45, 5.46, 1397317.3, 2543660, 65536, 
20110616, 5.47, 5.47, 5.3, 5.33, 1456150.6, 2710921, 65536, 
20110617, 5.33, 5.38, 5.2, 5.24, 1452556.7, 2731628, 65536, 
20110620, 5.21, 5.3, 5.18, 5.27, 1339334.0, 2551687, 65536, 
20110621, 5.27, 5.36, 5.26, 5.32, 1369536.3, 2577732, 65536, 
20110622, 5.3, 5.35, 5.25, 5.28, 830652.7, 1569870, 65536, 
20110623, 5.26, 5.37, 5.25, 5.35, 1484241.2, 2790815, 65536, 
20110624, 5.3, 5.48, 5.3, 5.43, 2458484.0, 4543800, 65536, 
20110627, 5.42, 5.48, 5.4, 5.47, 1961177.4, 3603900, 543, 
20110628, 5.45, 5.52, 5.4, 5.47, 1687156.4, 3087800, 547, 
20110629, 5.46, 5.48, 5.37, 5.38, 1354652.2, 2497903, 65536, 
20110630, 5.36, 5.47, 5.36, 5.41, 1775013.6, 3270010, 65536, 
20110701, 5.42, 5.53, 5.42, 5.48, 3179973.4, 5793995, 65536, 
20110704, 5.5, 5.59, 5.48, 5.57, 2915450.0, 5250647, 65536, 
20110705, 5.56, 5.64, 5.54, 5.6, 2940148.4, 5255950, 65536, 
20110706, 5.56, 5.57, 5.5, 5.55, 1943749.0, 3514127, 65536, 
20110707, 5.53, 5.6, 5.47, 5.49, 2788174.2, 5046022, 65536, 
20110708, 5.5, 5.53, 5.45, 5.5, 1810966.4, 3303005, 65536, 
20110711, 5.48, 5.56, 5.44, 5.56, 2599262.6, 4726788, 65536, 
20110712, 5.5, 5.51, 5.42, 5.43, 1620682.9, 2970077, 65536, 
20110713, 5.41, 5.6, 5.41, 5.55, 2873298.2, 5206122, 65536, 
20110714, 5.53, 5.57, 5.49, 5.53, 2301241.6, 4165726, 65536, 
20110715, 5.52, 5.52, 5.4, 5.46, 3381519.2, 6222857, 65536, 
20110718, 5.43, 5.81, 5.4, 5.66, 8721457.6, 15537462, 65536, 
20110719, 5.55, 5.63, 5.51, 5.58, 4237967.2, 7615979, 65536, 
20110720, 5.58, 5.6, 5.51, 5.54, 2438340.4, 4398716, 65536, 
20110721, 5.51, 5.54, 5.45, 5.45, 1801616.8, 3288522, 65536, 
20110722, 5.48, 5.65, 5.45, 5.56, 3495535.6, 6302911, 65536, 
20110725, 5.52, 5.52, 5.27, 5.31, 2835971.2, 5238302, 65536, 
20110726, 5.3, 5.34, 5.18, 5.31, 2321466.0, 4403568, 65536, 
20110727, 5.32, 5.36, 5.25, 5.35, 1609315.5, 3027823, 65536, 
20110728, 5.28, 5.34, 5.21, 5.24, 1305392.7, 2484529, 65536, 
20110729, 5.24, 5.32, 5.22, 5.28, 1542861.5, 2928043, 65536, 
20110801, 5.25, 5.35, 5.25, 5.29, 968691.0, 1823810, 65536, 
20110802, 5.29, 5.31, 5.16, 5.22, 1378153.5, 2645680, 65536, 
20110803, 5.19, 5.32, 5.17, 5.26, 1301621.4, 2470839, 65536, 
20110804, 5.26, 5.31, 5.23, 5.25, 797201.1, 1512260, 65536, 
20110805, 5.13, 5.13, 5.01, 5.06, 3499460.0, 6921077, 65536, 
20110808, 4.99, 5.0, 4.6, 4.71, 2258973.2, 4677993, 65536, 
20110809, 4.57, 4.74, 4.43, 4.69, 1979377.6, 4267856, 65536, 
20110810, 4.74, 5.02, 4.73, 4.83, 3359724.8, 6863446, 65536, 
20110811, 4.75, 4.94, 4.7, 4.91, 2382970.0, 4889620, 65536, 
20110812, 4.95, 4.99, 4.87, 4.95, 1814357.0, 3676260, 65536, 
20110815, 4.96, 4.98, 4.86, 4.98, 1697977.2, 3438487, 65536, 
20110816, 4.99, 5.12, 4.97, 5.0, 2874240.4, 5681838, 65536, 
20110817, 4.97, 5.07, 4.89, 4.95, 1588449.1, 3184142, 65536, 
20110818, 4.91, 4.98, 4.83, 4.85, 1201511.7, 2451510, 65536, 
20110819, 4.73, 4.78, 4.7, 4.75, 1026957.8, 2165968, 65536, 
20110822, 4.75, 4.8, 4.7, 4.74, 885712.6, 1861544, 65536, 
20110823, 4.79, 4.86, 4.75, 4.85, 919205.6, 1911632, 65536, 
20110824, 4.88, 4.94, 4.82, 4.83, 1003769.1, 2058657, 65536, 
20110825, 4.82, 5.0, 4.82, 4.98, 2157875.2, 4362224, 65536, 
20110826, 4.98, 5.04, 4.95, 4.99, 1140364.2, 2290319, 65536, 
20110829, 4.93, 4.98, 4.9, 4.92, 1164916.6, 2361305, 65536, 
20110830, 4.93, 4.99, 4.83, 4.84, 1088267.8, 2212250, 65536, 
20110831, 4.84, 4.87, 4.77, 4.8, 709395.0, 1473037, 65536, 
20110901, 4.84, 4.85, 4.72, 4.76, 650266.6, 1356358, 65536, 
20110902, 4.76, 4.87, 4.74, 4.84, 1163321.2, 2424009, 65536, 
20110905, 4.83, 4.83, 4.67, 4.68, 757404.8, 1595728, 65536, 
20110906, 4.64, 4.7, 4.61, 4.68, 561730.1, 1209010, 65536, 
20110907, 4.68, 4.77, 4.63, 4.76, 1400011.5, 2976129, 65536, 
20110908, 4.76, 4.76, 4.66, 4.67, 1455956.1, 3098192, 65536, 
20110909, 4.66, 4.7, 4.55, 4.58, 1137666.9, 2455900, 65536, 
20110913, 4.49, 4.55, 4.47, 4.52, 727938.0, 1613505, 65536, 
20110914, 4.52, 4.59, 4.48, 4.56, 476588.3, 1051869, 65536, 
20110915, 4.58, 4.61, 4.53, 4.54, 865534.5, 1889540, 65536, 
20110919, 4.57, 4.57, 4.35, 4.38, 1068986.6, 2414128, 65536, 
20110920, 4.4, 4.45, 4.36, 4.4, 657293.6, 1495590, 65536, 
20110921, 4.41, 4.52, 4.36, 4.49, 1275863.1, 2853590, 65536, 
20110922, 4.47, 4.49, 4.33, 4.33, 1020285.8, 2316901, 65536, 
20110923, 4.33, 4.76, 4.31, 4.76, 14272113.6, 30245896, 65536, 
20110926, 4.7, 4.94, 4.56, 4.75, 14095579.2, 29635844, 65536, 
20110927, 4.73, 4.79, 4.58, 4.67, 5719243.6, 12268048, 65536, 
20110928, 4.7, 4.74, 4.42, 4.49, 5664061.2, 12341170, 65536, 
20110929, 4.41, 4.47, 4.29, 4.32, 3445000.4, 7877342, 65536, 
20110930, 4.31, 4.41, 4.25, 4.34, 2107552.4, 4870117, 65536, 
20111010, 4.38, 4.38, 4.1, 4.11, 2782601.0, 6611993, 65536, 
20111011, 4.26, 4.26, 4.06, 4.13, 2045647.0, 4932159, 65536, 
20111012, 4.09, 4.3, 4.08, 4.27, 2340156.8, 5538305, 65536, 
20111013, 4.24, 4.38, 4.22, 4.33, 2938773.2, 6813849, 65536, 
20111014, 4.3, 4.44, 4.19, 4.36, 3061771.6, 7140598, 65536, 
20111017, 4.32, 4.43, 4.26, 4.37, 3957031.2, 9085419, 65536, 
20111018, 4.3, 4.31, 4.15, 4.16, 2345656.6, 5559003, 65536, 
20111019, 4.12, 4.25, 4.12, 4.15, 1469616.4, 3519129, 65536, 
20111020, 4.1, 4.13, 3.9, 3.91, 2486489.2, 6265873, 65536, 
20111021, 3.93, 4.02, 3.88, 3.92, 1221836.0, 3091086, 65536, 
20111024, 3.92, 4.02, 3.81, 4.0, 1414452.4, 3590336, 65536, 
20111025, 3.96, 4.14, 3.94, 4.08, 2081739.2, 5135390, 65536, 
20111026, 4.04, 4.2, 4.01, 4.09, 3809768.0, 9258230, 65536, 
20111027, 4.09, 4.17, 4.08, 4.13, 3197774.0, 7729936, 65536, 
20111028, 4.17, 4.44, 4.15, 4.27, 5738445.2, 13357204, 65536, 
20111031, 4.25, 4.25, 4.1, 4.19, 3454988.0, 8311846, 65536, 
20111101, 4.12, 4.2, 4.09, 4.12, 2393095.6, 5780724, 65536, 
20111102, 4.07, 4.16, 4.0, 4.16, 1980413.6, 4850556, 65536, 
20111103, 4.18, 4.57, 4.14, 4.33, 8613537.6, 19578425, 65536, 
20111104, 4.34, 4.52, 4.29, 4.49, 6829209.6, 15571048, 65536, 
20111107, 4.44, 4.49, 4.39, 4.45, 2925931.6, 6596470, 65536, 
20111108, 4.44, 4.7, 4.33, 4.68, 8031490.4, 17715434, 65536, 
20111109, 4.59, 4.79, 4.53, 4.75, 13035940.8, 28281337, 65536, 
20111110, 4.63, 4.73, 4.42, 4.45, 10427512.8, 22725986, 65536, 
20111111, 4.4, 4.48, 4.31, 4.32, 3675236.4, 8384020, 65536, 
20111114, 4.36, 4.43, 4.32, 4.4, 2287865.4, 5221220, 65536, 
20111115, 4.39, 4.42, 4.31, 4.42, 2417946.8, 5528675, 65536, 
20111116, 4.41, 4.42, 4.32, 4.35, 2818315.6, 6474984, 65536, 
20111117, 4.36, 4.41, 4.35, 4.4, 2044298.8, 4676415, 65536, 
20111118, 4.38, 4.48, 4.25, 4.43, 4955367.2, 11316576, 65536, 
20111121, 4.42, 4.48, 4.35, 4.47, 7276198.4, 16435542, 65536, 
20111122, 4.47, 4.49, 4.23, 4.3, 4176406.4, 9547744, 65536, 
20111123, 4.28, 4.31, 4.14, 4.15, 2345262.4, 5587338, 65536, 
20111124, 4.12, 4.22, 4.04, 4.13, 1473995.0, 3581648, 65536, 
20111125, 4.13, 4.16, 4.01, 4.02, 1356326.7, 3331229, 65536, 
20111128, 4.03, 4.06, 3.99, 4.02, 911450.8, 2267593, 65536, 
20111129, 4.07, 4.1, 4.02, 4.1, 1181881.3, 2906560, 65536, 
20111130, 4.09, 4.09, 3.84, 3.88, 2212864.6, 5620879, 65536, 
20111201, 4.03, 4.1, 3.98, 4.0, 2690891.2, 6671750, 65536, 
20111202, 3.98, 3.98, 3.89, 3.92, 1325736.3, 3381081, 65536, 
20111205, 3.92, 3.92, 3.82, 3.86, 893504.5, 2306136, 65536, 
20111206, 3.87, 4.03, 3.85, 3.97, 2219789.2, 5586126, 65536, 
20111207, 3.94, 3.98, 3.9, 3.98, 856750.7, 2171284, 65536, 
20111208, 3.94, 3.99, 3.83, 3.96, 947889.4, 2417205, 65536, 
20111209, 3.92, 4.05, 3.9, 3.99, 1665134.5, 4171606, 65536, 
20111212, 3.99, 4.0, 3.87, 3.9, 1029667.5, 2616123, 65536, 
20111213, 3.85, 3.89, 3.71, 3.74, 1424412.2, 3762811, 65536, 
20111214, 3.69, 3.78, 3.58, 3.6, 901269.0, 2448412, 65536, 
20111215, 3.6, 3.76, 3.57, 3.58, 1422723.1, 3910809, 65536, 
20111216, 3.58, 3.74, 3.55, 3.73, 1188889.6, 3263689, 65536, 
20111219, 3.7, 3.78, 3.61, 3.77, 1061405.1, 2885339, 65536, 
20111220, 3.72, 3.86, 3.72, 3.76, 1472434.4, 3877414, 65536, 
20111221, 3.79, 3.82, 3.64, 3.71, 994937.2, 2674316, 65536, 
20111222, 3.67, 3.69, 3.51, 3.66, 991756.2, 2746588, 65536, 
20111223, 3.66, 3.79, 3.62, 3.71, 1010747.7, 2725259, 65536, 
20111226, 3.67, 3.73, 3.64, 3.69, 834180.5, 2268585, 65536, 
20111227, 3.67, 3.7, 3.56, 3.67, 923221.6, 2539025, 65536, 
20111228, 3.63, 3.77, 3.61, 3.75, 1627692.8, 4396614, 65536, 
20111229, 3.72, 3.76, 3.69, 3.72, 766875.8, 2062818, 65536, 
20111230, 3.72, 3.81, 3.7, 3.79, 1443949.4, 3849253, 65536, 
20120104, 3.8, 3.82, 3.72, 3.73, 860231.3, 2283319, 65536, 
20120105, 3.7, 3.76, 3.53, 3.55, 955967.5, 2627320, 65536, 
20120106, 3.55, 3.6, 3.48, 3.56, 649220.2, 1833693, 65536, 
20120109, 3.57, 3.67, 3.52, 3.67, 1034521.0, 2856327, 65536, 
20120110, 3.67, 3.82, 3.67, 3.79, 2146182.8, 5731905, 65536, 
20120111, 3.72, 3.79, 3.69, 3.79, 1931886.6, 5160070, 65536, 
20120112, 3.75, 3.9, 3.74, 3.79, 1888156.4, 4943268, 65536, 
20120113, 3.76, 3.78, 3.6, 3.63, 1427272.2, 3889581, 65536, 
20120116, 3.56, 3.67, 3.55, 3.55, 609212.7, 1689674, 65536, 
20120117, 3.57, 3.74, 3.55, 3.72, 1137177.9, 3102533, 65536, 
20120118, 3.74, 3.79, 3.67, 3.68, 1325329.6, 3553756, 65536, 
20120119, 3.7, 3.79, 3.7, 3.72, 954589.7, 2546676, 65536, 
20120120, 3.76, 3.8, 3.72, 3.79, 1343186.3, 3566112, 65536, 
20120130, 3.79, 3.81, 3.7, 3.73, 834555.6, 2227776, 65536, 
20120201, 3.71, 3.75, 3.65, 3.67, 597835.8, 1616892, 65536, 
20120202, 3.68, 3.74, 3.65, 3.74, 662695.1, 1787727, 65536, 
20120203, 3.76, 3.79, 3.73, 3.78, 1092990.8, 2903241, 65536, 
20120206, 3.77, 3.81, 3.73, 3.76, 1064568.2, 2820790, 65536, 
20120207, 3.74, 3.76, 3.65, 3.67, 982547.5, 2667572, 65536, 
20120208, 3.68, 3.79, 3.65, 3.79, 1687473.2, 4511200, 65536, 
20120209, 3.79, 4.1, 3.75, 3.91, 5596964.8, 14336313, 65536, 
20120210, 3.89, 4.06, 3.86, 3.94, 4369553.6, 11028692, 65536, 
20120213, 3.84, 3.95, 3.8, 3.9, 3270854.0, 8453353, 65536, 
20120214, 3.86, 3.99, 3.86, 3.96, 2749612.4, 6981556, 65536, 
20120215, 3.96, 4.03, 3.9, 4.01, 3299216.6, 8282429, 65536, 
20120216, 3.97, 4.15, 3.91, 4.12, 3506480.0, 8720256, 65536, 
20120217, 4.08, 4.21, 4.03, 4.16, 10376143.2, 25042118, 65536, 
20120220, 4.23, 4.58, 4.16, 4.57, 27871273.6, 63010985, 65536, 
20120221, 4.47, 4.65, 4.39, 4.57, 26075425.6, 58093750, 65536, 
20120222, 4.48, 4.58, 4.45, 4.53, 16275072.0, 36026534, 65536, 
20120223, 4.5, 4.52, 4.4, 4.45, 8422202.4, 18897020, 65536, 
20120224, 4.44, 4.7, 4.4, 4.54, 13608515.2, 29857135, 65536, 
20120227, 4.6, 4.61, 4.48, 4.48, 10500580.0, 23106979, 65536, 
20120228, 4.46, 4.56, 4.4, 4.49, 5657437.6, 12665888, 65536, 
20120229, 4.42, 4.44, 4.25, 4.26, 5867047.2, 13624778, 65536, 
20120301, 4.22, 4.34, 4.22, 4.27, 3086472.4, 7189909, 65536, 
20120302, 4.28, 4.45, 4.26, 4.38, 6732580.0, 15382662, 65536, 
20120305, 4.45, 4.47, 4.36, 4.39, 4109568.0, 9307026, 65536, 
20120306, 4.33, 4.48, 4.28, 4.4, 4718071.6, 10759922, 65536, 
20120307, 4.33, 4.52, 4.3, 4.41, 4879772.0, 10978089, 65536, 
20120308, 4.42, 4.51, 4.41, 4.44, 3889788.8, 8725154, 65536, 
20120309, 4.45, 4.5, 4.38, 4.45, 2590093.2, 5849201, 65536, 
20120312, 4.46, 4.5, 4.31, 4.36, 3466360.4, 7891396, 65536, 
20120313, 4.35, 4.44, 4.32, 4.42, 3270819.6, 7429185, 65536, 
20120314, 4.45, 4.51, 4.09, 4.15, 6709859.2, 15421899, 65536, 
20120315, 4.16, 4.17, 3.93, 3.94, 3473192.4, 8663362, 65536, 
20120316, 3.96, 4.02, 3.9, 4.0, 3647520.4, 9202150, 65536, 
20120319, 3.98, 4.07, 3.95, 4.05, 2280139.6, 5679192, 65536, 
20120320, 4.05, 4.07, 3.94, 3.96, 2985010.0, 7455754, 65536, 
20120321, 3.99, 4.02, 3.91, 3.96, 2022325.2, 5106439, 65536, 
20120322, 3.98, 4.05, 3.94, 4.03, 3671076.4, 9169624, 65536, 
20120323, 4.0, 4.0, 3.89, 3.91, 1960922.0, 4976889, 65536, 
20120326, 3.9, 3.97, 3.89, 3.94, 1370430.5, 3488198, 65536, 
20120327, 3.96, 3.97, 3.9, 3.91, 1039514.8, 2641844, 65536, 
20120328, 3.9, 3.92, 3.72, 3.75, 2114745.0, 5518919, 65536, 
20120329, 3.71, 3.84, 3.7, 3.76, 1756839.6, 4671238, 65536, 
20120330, 3.77, 3.87, 3.75, 3.85, 2044327.0, 5348887, 65536, 
20120405, 3.84, 3.95, 3.82, 3.95, 1748656.6, 4483493, 65536, 
20120406, 3.94, 3.99, 3.89, 3.9, 1937218.4, 4924473, 65536, 
20120409, 3.87, 3.93, 3.82, 3.82, 1651280.8, 4271651, 65536, 
20120410, 3.82, 4.01, 3.8, 4.0, 2622704.0, 6705064, 65536, 
20120411, 3.95, 4.19, 3.94, 4.06, 5088669.6, 12501820, 65536, 
20120412, 4.07, 4.18, 4.01, 4.17, 4012355.2, 9754035, 65536, 
20120413, 4.22, 4.23, 4.12, 4.12, 3285284.4, 7890446, 65536, 
20120416, 4.08, 4.28, 4.06, 4.21, 4472295.2, 10644947, 65536, 
20120417, 4.21, 4.33, 4.05, 4.05, 3246367.2, 7810409, 65536, 
20120418, 4.06, 4.24, 4.03, 4.16, 2486480.8, 5994490, 65536, 
20120419, 4.16, 4.18, 4.11, 4.13, 1699447.2, 4102975, 65536, 
20120420, 4.13, 4.54, 4.08, 4.32, 6807961.6, 15768114, 65536, 
20120423, 4.27, 4.38, 4.24, 4.26, 3924812.0, 9120118, 65536, 
20120424, 4.21, 4.41, 4.16, 4.4, 6160836.8, 14316535, 65536, 
20120425, 4.38, 4.77, 4.31, 4.64, 13781577.6, 29860795, 65536, 
20120426, 4.65, 4.85, 4.55, 4.61, 11080949.6, 23587908, 65536, 
20120502, 4.52, 4.59, 4.33, 4.43, 6803476.8, 15342918, 65536, 
20120503, 4.43, 4.46, 4.35, 4.45, 3090098.4, 7006521, 65536, 
20120504, 4.42, 4.46, 4.38, 4.42, 2298851.6, 5202804, 65536, 
20120507, 4.4, 4.42, 4.28, 4.36, 2738666.8, 6313033, 65536, 
20120508, 4.34, 4.4, 4.3, 4.38, 1695840.4, 3899486, 65536, 
20120509, 4.35, 4.35, 4.29, 4.32, 1385406.6, 3210018, 65536, 
20120510, 4.3, 4.37, 4.29, 4.33, 1558481.7, 3597869, 65536, 
20120511, 4.32, 4.33, 4.13, 4.14, 3616389.2, 8595823, 65536, 
20120514, 4.22, 4.3, 4.15, 4.21, 2794803.2, 6617600, 65536, 
20120515, 4.16, 4.24, 4.12, 4.23, 1836340.4, 4405257, 65536, 
20120516, 4.23, 4.34, 4.19, 4.32, 3618808.8, 8455603, 65536, 
20120517, 4.29, 4.4, 4.2, 4.35, 3125030.8, 7275729, 65536, 
20120518, 4.27, 4.34, 4.22, 4.23, 2640901.6, 6161625, 65536, 
20120521, 4.19, 4.36, 4.18, 4.34, 2652360.0, 6163063, 65536, 
20120522, 4.36, 4.44, 4.35, 4.43, 3112840.0, 7063337, 65536, 
20120523, 4.44, 4.47, 4.36, 4.37, 2985611.2, 6765088, 65536, 
20120524, 4.36, 4.46, 4.35, 4.39, 2516030.8, 5703569, 65536, 
20120525, 4.35, 4.37, 4.23, 4.35, 2057627.2, 4747208, 65536, 
20120528, 4.35, 4.48, 4.31, 4.47, 2331514.0, 5269421, 65536, 
20120529, 4.45, 4.61, 4.4, 4.59, 4648222.8, 10195829, 65536, 
20120530, 4.58, 4.7, 4.55, 4.58, 4151808.0, 8992389, 65536, 
20120531, 4.57, 4.78, 4.52, 4.75, 6208250.4, 13247064, 65536, 
20120601, 4.74, 5.23, 4.72, 5.19, 18917555.2, 37267417, 65536, 
20120604, 5.15, 5.24, 4.98, 5.13, 14066534.4, 27604853, 65536, 
20120605, 5.1, 5.5, 4.99, 5.27, 10310899.2, 19896191, 65536, 
20120606, 5.25, 5.35, 5.16, 5.27, 7718708.8, 14668233, 65536, 
20120607, 5.4, 5.46, 4.93, 5.14, 13086808.0, 25076520, 65536, 
20120608, 5.25, 5.3, 4.89, 5.0, 10510646.4, 20854512, 65536, 
20120611, 4.97, 5.11, 4.84, 5.0, 8544140.0, 17138403, 65536, 
20120612, 4.99, 5.06, 4.88, 4.97, 6196902.8, 12484230, 65536, 
20120613, 4.96, 5.05, 4.9, 4.96, 8895398.4, 17923000, 65536, 
20120614, 4.95, 4.96, 4.78, 4.8, 4652395.2, 9593134, 65536, 
20120615, 4.84, 4.91, 4.65, 4.69, 6916614.4, 14558396, 65536, 
20120618, 4.73, 4.78, 4.63, 4.69, 5583415.2, 11884057, 65536, 
20120619, 4.69, 4.73, 4.65, 4.71, 2880491.6, 6133103, 65536, 
20120620, 4.72, 4.72, 4.61, 4.63, 2039600.0, 4376634, 65536, 
20120621, 4.63, 4.64, 4.5, 4.52, 3524240.8, 7733637, 65536, 
20120625, 4.52, 4.56, 4.43, 4.46, 1934176.4, 4298739, 65536, 
20120626, 4.47, 4.62, 4.42, 4.6, 2907305.2, 6401279, 65536, 
20120627, 4.6, 4.62, 4.5, 4.53, 2222467.2, 4869510, 65536, 
20120628, 4.55, 4.63, 4.47, 4.48, 1893151.8, 4148761, 65536, 
20120629, 4.48, 4.6, 4.45, 4.6, 1475092.8, 3240894, 65536, 
20120702, 4.63, 4.7, 4.56, 4.63, 2663113.6, 5749145, 65536, 
20120703, 4.63, 4.73, 4.59, 4.67, 3617196.8, 7752360, 65536, 
20120704, 4.66, 4.68, 4.5, 4.51, 2386324.4, 5201615, 65536, 
