date, open, high, low, close, amount, vol, str07
20110117, 12.33, 12.36, 12.03, 12.24, 868304.6, 711390, 65536, 
20110118, 12.05, 12.2, 12.0, 12.19, 396314.275, 327851, 65536, 
20110119, 12.19, 12.34, 12.07, 12.34, 816171.85, 664568, 65536, 
20110120, 12.35, 12.96, 12.28, 12.59, 2632500.8, 2067620, 65536, 
20110121, 12.5, 12.7, 12.26, 12.59, 1019166.8, 819813, 65536, 
20110124, 12.59, 13.06, 12.37, 12.4, 2284052.4, 1791181, 65536, 
20110125, 12.3, 12.65, 12.0, 12.1, 1493754.3, 1212301, 65536, 
20110126, 12.0, 12.18, 11.73, 11.91, 888950.8, 746746, 65536, 
20110127, 11.98, 12.2, 11.89, 12.07, 750768.95, 623664, 65536, 
20110128, 12.06, 12.12, 11.96, 12.06, 577527.1, 479983, 65536, 
20110131, 12.06, 12.23, 11.9, 12.15, 578516.0, 476641, 65536, 
20110201, 12.1, 12.35, 12.1, 12.34, 623987.55, 508759, 65536, 
20110209, 12.34, 12.49, 12.31, 12.49, 844378.3, 679746, 65536, 
20110210, 12.6, 12.62, 12.41, 12.59, 890530.4, 709685, 65536, 
20110211, 12.66, 12.95, 12.59, 12.8, 2649776.4, 2071487, 65536, 
20110214, 12.84, 12.85, 12.6, 12.78, 1764547.2, 1387314, 65536, 
20110215, 12.78, 12.84, 12.66, 12.76, 1289699.6, 1010636, 65536, 
20110216, 12.65, 12.87, 12.54, 12.87, 1472846.7, 1157689, 65536, 
20110217, 12.87, 12.99, 12.75, 12.97, 1908361.2, 1482427, 65536, 
20110218, 12.98, 13.22, 12.83, 12.87, 2104642.0, 1615132, 65536, 
20110221, 12.8, 12.99, 12.73, 12.91, 1695545.4, 1316531, 65536, 
20110222, 12.91, 13.35, 12.84, 13.02, 2775048.8, 2118128, 65536, 
20110223, 12.98, 13.1, 12.86, 13.07, 1382599.8, 1066173, 65536, 
20110224, 13.06, 13.44, 12.92, 13.31, 2559297.2, 1933258, 65536, 
20110225, 13.24, 13.46, 13.11, 13.43, 1901234.8, 1426348, 65536, 
20110228, 13.54, 13.98, 13.54, 13.75, 3101237.2, 2256179, 65536, 
20110301, 13.7, 14.44, 13.57, 14.33, 3665326.4, 2592005, 65536, 
20110302, 14.15, 14.69, 14.03, 14.54, 3378630.4, 2335913, 65536, 
20110303, 14.55, 14.6, 13.82, 13.89, 2848452.8, 2007986, 65536, 
20110304, 13.85, 14.05, 13.65, 13.95, 1607631.0, 1153265, 65536, 
20110307, 14.1, 14.3, 14.0, 14.05, 1696460.6, 1202056, 65536, 
20110308, 14.17, 14.17, 13.8, 13.91, 1482808.0, 1068875, 65536, 
20110309, 13.9, 13.97, 13.7, 13.92, 1787274.4, 1293294, 65536, 
20110310, 13.92, 13.92, 13.63, 13.75, 1334447.2, 972120, 65536, 
20110311, 13.56, 13.87, 13.56, 13.75, 869156.0, 630843, 65536, 
20110314, 13.74, 13.99, 13.45, 13.94, 2019958.0, 1473623, 65536, 
20110315, 13.92, 14.23, 13.62, 14.2, 2258835.0, 1611567, 65536, 
20110316, 14.19, 14.26, 14.03, 14.2, 1388110.4, 980120, 65536, 
20110317, 14.11, 14.18, 13.74, 13.85, 1231719.4, 884043, 65536, 
20110318, 13.9, 13.99, 13.77, 13.9, 648266.25, 466474, 65536, 
20110321, 13.89, 13.89, 13.59, 13.64, 1065307.7, 779254, 65536, 
20110322, 13.6, 13.72, 13.55, 13.66, 732314.6, 537740, 65536, 
20110323, 13.66, 13.84, 13.58, 13.76, 652463.0, 474340, 65536, 
20110324, 13.75, 13.89, 13.68, 13.83, 733100.4, 531085, 65536, 
20110325, 13.78, 14.23, 13.78, 14.15, 1276545.9, 906531, 65536, 
20110328, 14.24, 14.25, 14.07, 14.12, 1248847.8, 882884, 65536, 
20110329, 14.08, 14.15, 13.62, 13.65, 1523698.7, 1101756, 65536, 
20110330, 13.66, 13.78, 13.2, 13.25, 1475348.8, 1089933, 65536, 
20110331, 13.35, 13.4, 13.14, 13.18, 944285.1, 712393, 65536, 
20110401, 13.28, 13.45, 13.2, 13.4, 603789.2, 452281, 65536, 
20110406, 13.42, 13.57, 13.3, 13.42, 845872.3, 628859, 65536, 
20110407, 13.5, 13.62, 13.42, 13.52, 713036.2, 527255, 65536, 
20110408, 13.5, 13.73, 13.26, 13.68, 915535.7, 677470, 65536, 
20110411, 13.69, 14.04, 13.61, 13.82, 1531498.1, 1109044, 65536, 
20110412, 13.79, 13.94, 13.66, 13.94, 954302.4, 692909, 65536, 
20110413, 13.93, 14.15, 13.86, 14.08, 1790947.4, 1274537, 65536, 
20110414, 14.08, 14.08, 13.8, 13.89, 1066690.4, 766094, 65536, 
20110415, 13.89, 13.98, 13.76, 13.88, 701458.85, 505191, 65536, 
20110418, 13.87, 14.07, 13.8, 13.98, 1664337.0, 1189169, 65536, 
20110419, 14.03, 14.1, 13.85, 13.96, 1494491.5, 1069366, 65536, 
20110420, 13.96, 14.66, 13.96, 14.48, 5155050.8, 3547166, 65536, 
20110421, 14.47, 14.53, 14.15, 14.22, 2663787.8, 1855529, 65536, 
20110422, 14.22, 14.69, 14.22, 14.43, 2464053.4, 1699957, 65536, 
20110425, 14.43, 14.43, 13.71, 13.71, 2198769.0, 1599992, 65536, 
20110426, 13.19, 13.45, 13.02, 13.02, 1961753.6, 1493488, 65536, 
20110427, 13.02, 13.4, 12.97, 13.02, 1296777.0, 981314, 65536, 
20110428, 13.27, 13.27, 12.37, 12.37, 1427240.6, 1128345, 65536, 
20110429, 12.35, 12.67, 12.3, 12.55, 763505.55, 609733, 65536, 
20110503, 12.65, 12.96, 12.57, 12.89, 686295.95, 534269, 65536, 
20110504, 12.92, 13.08, 12.64, 12.96, 808408.9, 627193, 65536, 
20110505, 12.9, 13.08, 12.72, 12.96, 620385.95, 479720, 65536, 
20110506, 12.83, 13.1, 12.5, 13.08, 1314154.2, 1023616, 65536, 
20110509, 12.95, 13.18, 12.91, 13.1, 737018.9, 563899, 65536, 
20110510, 13.05, 13.34, 13.0, 13.28, 1050228.9, 793469, 65536, 
20110511, 13.21, 13.48, 13.18, 13.43, 963763.9, 720793, 65536, 
20110512, 13.44, 13.8, 13.44, 13.58, 1535577.0, 1123491, 65536, 
20110516, 13.49, 13.61, 12.92, 13.13, 1932189.2, 1469029, 65536, 
20110517, 13.06, 13.13, 12.81, 13.08, 1077606.9, 831813, 65536, 
20110518, 13.02, 13.16, 12.93, 13.1, 758163.5, 580623, 65536, 
20110519, 13.1, 13.2, 13.01, 13.2, 636984.9, 485089, 65536, 
20110520, 13.2, 13.25, 13.02, 13.25, 496653.6, 377816, 65536, 
20110523, 13.23, 13.3, 12.59, 12.6, 1076246.0, 844183, 65536, 
20110524, 12.6, 12.75, 11.97, 12.75, 1046850.3, 851978, 65536, 
20110525, 12.6, 12.84, 12.36, 12.55, 506228.55, 399765, 65536, 
20110526, 12.64, 12.73, 12.24, 12.4, 856830.3, 693133, 65536, 
20110527, 12.25, 12.52, 12.13, 12.42, 1269597.5, 1033436, 65536, 
20110530, 12.32, 12.32, 12.0, 12.13, 437974.7, 361345, 65536, 
20110531, 12.1, 12.28, 11.9, 12.28, 814955.25, 675337, 65536, 
20110601, 12.02, 12.55, 12.02, 12.47, 922562.1, 743564, 65536, 
20110602, 12.33, 12.36, 12.04, 12.28, 540086.9, 442620, 65536, 
20110603, 12.28, 12.81, 12.24, 12.77, 1508609.9, 1202776, 65536, 
20110608, 14.05, 14.05, 14.05, 14.05, 3525116.8, 2508980, 65536, 
20110609, 14.8, 15.46, 14.6, 15.46, 36937824.0, 24259262, 65536, 
20110610, 15.06, 15.36, 13.91, 14.16, 29241632.0, 20177927, 65536, 
20110613, 13.65, 14.03, 13.2, 13.81, 14948092.8, 10996838, 65536, 
20110614, 13.55, 14.44, 13.49, 14.14, 16163024.0, 11478412, 65536, 
20110615, 13.9, 13.99, 13.21, 13.42, 13655163.2, 10030557, 65536, 
20110616, 13.1, 13.1, 12.26, 12.44, 11170912.0, 8852354, 65536, 
20110617, 12.33, 12.67, 12.08, 12.42, 7059672.0, 5693863, 65536, 
20110620, 12.26, 12.46, 11.54, 11.7, 7223609.6, 6024763, 65536, 
20110621, 11.68, 11.89, 11.37, 11.85, 7571510.4, 6506613, 65536, 
20110622, 11.8, 12.18, 11.65, 11.88, 8084064.8, 6775783, 65536, 
20110623, 11.84, 12.0, 11.5, 11.89, 5597750.8, 4771927, 65536, 
20110624, 11.76, 12.18, 11.71, 12.01, 7599013.6, 6330535, 65536, 
20110627, 11.92, 12.32, 11.92, 12.22, 6964782.4, 5740900, 1201, 
20110628, 12.13, 12.2, 11.97, 12.09, 5427804.4, 4497300, 1222, 
20110629, 12.12, 12.64, 12.1, 12.16, 7895398.4, 6393530, 65536, 
20110630, 12.15, 12.29, 11.8, 12.27, 5865927.6, 4862721, 65536, 
20110701, 12.26, 12.48, 12.19, 12.33, 5708471.2, 4634629, 65536, 
20110704, 12.3, 12.5, 12.17, 12.41, 7420672.0, 6014893, 65536, 
20110705, 12.44, 12.58, 12.31, 12.53, 7315189.6, 5877428, 65536, 
20110706, 12.44, 12.46, 12.24, 12.36, 4565907.6, 3698330, 65536, 
20110707, 12.34, 12.47, 12.26, 12.29, 4583021.2, 3710474, 65536, 
20110708, 12.3, 12.34, 12.04, 12.08, 3875814.8, 3186784, 65536, 
20110711, 12.14, 12.67, 12.08, 12.5, 7447756.0, 6002161, 65536, 
20110712, 12.4, 12.48, 12.12, 12.22, 3826928.4, 3116649, 65536, 
20110713, 12.18, 12.39, 12.18, 12.34, 2909425.4, 2360804, 65536, 
20110714, 12.3, 12.58, 12.3, 12.37, 3784679.6, 3049465, 65536, 
20110715, 12.4, 12.62, 12.31, 12.56, 6247259.6, 4994378, 65536, 
20110718, 12.5, 12.7, 12.46, 12.48, 4789081.6, 3800297, 65536, 
20110719, 12.4, 12.4, 12.18, 12.25, 3457441.2, 2818755, 65536, 
20110720, 12.32, 12.4, 12.15, 12.35, 2807526.2, 2286128, 65536, 
20110721, 13.15, 13.59, 13.15, 13.59, 20148326.4, 14968580, 65536, 
20110722, 13.5, 13.84, 13.22, 13.5, 15432110.4, 11438593, 65536, 
20110725, 13.41, 13.97, 13.41, 13.65, 15823198.4, 11611877, 65536, 
20110726, 13.31, 14.36, 13.31, 14.25, 17949915.2, 12853504, 65536, 
20110727, 14.0, 14.28, 13.89, 14.1, 12225258.4, 8705454, 65536, 
20110728, 14.0, 14.0, 13.5, 13.73, 9171181.6, 6706687, 65536, 
20110729, 13.6, 13.78, 13.34, 13.47, 6177194.8, 4569108, 65536, 
20110801, 13.47, 13.77, 13.33, 13.73, 6610108.8, 4871663, 65536, 
20110802, 13.69, 13.95, 13.45, 13.78, 7264331.2, 5298783, 65536, 
20110803, 13.45, 13.67, 13.2, 13.21, 6514499.6, 4887981, 65536, 
20110804, 13.11, 13.37, 13.11, 13.25, 3967187.2, 2995665, 65536, 
20110805, 12.6, 12.95, 12.48, 12.65, 4809354.4, 3775143, 65536, 
20110808, 12.36, 12.5, 11.39, 11.85, 5349462.8, 4487911, 65536, 
20110809, 11.4, 11.81, 11.03, 11.7, 3282869.4, 2867486, 65536, 
20110810, 11.82, 12.16, 11.71, 11.72, 3475864.0, 2921585, 65536, 
20110811, 11.42, 12.06, 11.25, 11.94, 3405082.4, 2892604, 65536, 
20110812, 11.99, 12.27, 11.9, 12.09, 4056330.0, 3363034, 65536, 
20110815, 12.2, 12.33, 12.02, 12.33, 2572725.2, 2106288, 65536, 
20110816, 12.38, 12.4, 12.13, 12.19, 2107973.2, 1723092, 65536, 
20110817, 12.12, 12.25, 12.02, 12.1, 1845781.6, 1523964, 65536, 
20110818, 12.06, 12.14, 11.9, 11.91, 1747393.2, 1457099, 65536, 
20110819, 11.35, 11.85, 11.35, 11.69, 1490150.6, 1283387, 65536, 
20110822, 11.7, 11.85, 11.6, 11.71, 1080871.8, 922776, 65536, 
20110823, 11.72, 12.13, 11.72, 12.04, 1227520.9, 1028037, 65536, 
20110824, 12.06, 12.21, 11.91, 11.92, 1557103.6, 1292937, 65536, 
20110825, 11.92, 12.3, 11.9, 12.2, 1654005.1, 1367161, 65536, 
20110826, 12.17, 12.55, 12.12, 12.49, 3409695.2, 2755863, 65536, 
20110829, 12.3, 12.47, 12.25, 12.3, 1737461.0, 1407764, 65536, 
20110830, 12.35, 12.48, 11.95, 11.96, 2034914.6, 1670233, 65536, 
20110831, 12.0, 12.11, 11.65, 12.08, 1114232.7, 935930, 65536, 
20110901, 12.08, 12.14, 11.9, 11.98, 700905.5, 582962, 65536, 
20110902, 12.01, 12.09, 11.75, 12.09, 854288.4, 716585, 65536, 
20110905, 11.83, 12.0, 11.71, 11.99, 769683.3, 649476, 65536, 
20110906, 11.94, 12.8, 11.94, 12.22, 4787789.2, 3868227, 65536, 
20110907, 12.08, 12.37, 12.0, 12.35, 2857073.4, 2339525, 65536, 
20110908, 12.36, 12.39, 12.13, 12.15, 2200047.4, 1796619, 65536, 
20110909, 12.11, 12.3, 12.01, 12.24, 1563376.2, 1286237, 65536, 
20110913, 12.09, 12.14, 11.82, 12.1, 1344551.4, 1120597, 65536, 
20110914, 12.15, 12.15, 11.92, 12.14, 1326936.2, 1101513, 65536, 
20110915, 12.2, 12.2, 12.03, 12.05, 1479238.5, 1220388, 65536, 
20110916, 12.07, 12.26, 12.0, 12.08, 1329771.6, 1096947, 65536, 
20110919, 12.06, 12.06, 11.68, 11.85, 1203083.2, 1017400, 65536, 
20110920, 11.71, 11.94, 11.71, 11.84, 728672.0, 616338, 65536, 
20110921, 11.77, 12.1, 11.74, 12.08, 1964404.4, 1638784, 65536, 
20110922, 11.97, 12.06, 11.71, 11.73, 1333618.7, 1123392, 65536, 
20110923, 11.65, 11.75, 11.44, 11.75, 1626618.2, 1402743, 65536, 
20110926, 11.66, 11.8, 11.51, 11.76, 700207.9, 598864, 65536, 
20110927, 11.83, 11.97, 11.64, 11.74, 592362.1, 505500, 65536, 
20110928, 11.86, 11.86, 11.3, 11.39, 1400376.0, 1212656, 65536, 
20110929, 11.29, 11.31, 10.25, 10.65, 1993035.2, 1878024, 65536, 
20110930, 10.48, 10.59, 10.03, 10.4, 994388.5, 956778, 65536, 
20111010, 10.4, 10.55, 10.12, 10.3, 767416.05, 746673, 65536, 
20111011, 10.4, 10.59, 10.16, 10.42, 1192815.9, 1144309, 65536, 
20111012, 10.26, 10.82, 10.24, 10.72, 1869352.2, 1763087, 65536, 
20111013, 10.7, 10.86, 10.62, 10.78, 1156163.6, 1073907, 65536, 
20111014, 10.7, 10.77, 10.56, 10.65, 472922.95, 444301, 65536, 
20111017, 10.74, 10.79, 10.61, 10.73, 691457.6, 646303, 65536, 
20111018, 10.7, 10.8, 10.5, 10.5, 827208.8, 773689, 65536, 
20111019, 10.42, 10.64, 10.36, 10.64, 638776.1, 608815, 65536, 
20111020, 10.51, 10.58, 10.08, 10.43, 773717.15, 752651, 65536, 
20111021, 10.31, 10.42, 9.73, 10.04, 1040990.1, 1026640, 65536, 
20111024, 10.0, 10.18, 9.83, 10.18, 785854.05, 783057, 65536, 
20111025, 10.18, 10.38, 10.05, 10.32, 845520.5, 824942, 65536, 
20111026, 10.23, 10.41, 10.22, 10.3, 1003501.2, 973255, 65536, 
20111027, 10.26, 10.5, 10.26, 10.37, 697743.9, 672508, 65536, 
20111028, 10.47, 10.58, 10.4, 10.55, 1084683.3, 1034975, 65536, 
20111031, 10.65, 11.14, 10.55, 10.81, 1708778.6, 1568537, 65536, 
20111101, 10.75, 11.29, 10.7, 11.07, 1694880.2, 1536104, 65536, 
20111102, 10.9, 11.08, 10.71, 11.05, 1249259.1, 1146741, 65536, 
20111103, 11.02, 11.5, 11.02, 11.06, 1618370.0, 1437664, 65536, 
20111104, 11.16, 11.58, 11.05, 11.38, 2034445.2, 1788365, 65536, 
20111107, 11.36, 11.45, 11.23, 11.34, 956046.5, 844386, 65536, 
20111108, 11.24, 11.38, 11.16, 11.18, 725598.25, 645535, 65536, 
20111109, 11.18, 11.51, 11.16, 11.51, 1141667.4, 1009329, 65536, 
20111110, 11.38, 11.71, 11.34, 11.45, 1767875.4, 1529223, 65536, 
20111111, 11.41, 11.79, 11.41, 11.74, 1691887.0, 1449273, 65536, 
20111114, 11.75, 11.95, 11.73, 11.84, 1575262.5, 1330386, 65536, 
20111115, 11.83, 11.96, 11.6, 11.87, 1181692.2, 1003889, 65536, 
20111116, 11.75, 11.95, 11.56, 11.6, 1060385.0, 902832, 65536, 
20111117, 11.56, 11.71, 11.38, 11.51, 849127.1, 734075, 65536, 
20111118, 11.44, 11.5, 11.09, 11.12, 794030.85, 704902, 65536, 
20111121, 11.12, 11.4, 11.0, 11.31, 546119.05, 488112, 65536, 
20111122, 11.3, 11.69, 11.22, 11.56, 1277397.8, 1107606, 65536, 
20111123, 11.58, 11.69, 11.38, 11.5, 576697.05, 499951, 65536, 
20111124, 11.34, 11.53, 11.16, 11.35, 633044.2, 557610, 65536, 
20111125, 11.3, 11.55, 11.3, 11.31, 579705.2, 506967, 65536, 
20111128, 11.22, 11.4, 11.01, 11.13, 854911.1, 768788, 65536, 
20111129, 11.16, 11.23, 11.1, 11.23, 656888.6, 587051, 65536, 
20111130, 11.23, 11.39, 10.52, 10.8, 740165.55, 673975, 65536, 
20111201, 11.05, 11.23, 10.91, 11.0, 741907.85, 669070, 65536, 
20111202, 10.95, 11.08, 10.56, 10.6, 448193.25, 417499, 65536, 
20111205, 10.6, 11.3, 10.28, 10.71, 1359695.8, 1244207, 65536, 
20111206, 10.58, 11.17, 10.35, 10.89, 824513.5, 757307, 65536, 
20111207, 10.9, 10.95, 10.64, 10.78, 608590.15, 563698, 65536, 
20111208, 10.88, 10.88, 10.51, 10.76, 395460.85, 369897, 65536, 
20111209, 10.58, 10.74, 10.43, 10.48, 385511.9, 365887, 65536, 
20111212, 10.34, 10.54, 10.08, 10.1, 384763.025, 375669, 65536, 
20111213, 10.1, 10.1, 9.65, 9.7, 892703.8, 912053, 65536, 
20111214, 9.76, 9.8, 9.01, 9.06, 742987.0, 789170, 65536, 
20111215, 9.14, 9.14, 8.64, 8.84, 1447280.6, 1642527, 65536, 
20111216, 8.8, 9.05, 8.75, 9.05, 540616.9, 607218, 65536, 
20111219, 8.95, 9.02, 8.69, 8.95, 453828.8, 513159, 65536, 
20111220, 8.94, 9.18, 8.84, 9.03, 482492.5, 533307, 65536, 
20111221, 9.06, 9.25, 8.89, 8.89, 507951.95, 558200, 65536, 
20111222, 8.85, 8.85, 8.31, 8.56, 590597.5, 689261, 65536, 
20111223, 8.5, 8.68, 8.46, 8.58, 470894.85, 550844, 65536, 
20111226, 8.8, 8.8, 8.55, 8.63, 293690.65, 340579, 65536, 
20111227, 8.59, 8.68, 8.27, 8.34, 388962.525, 462805, 65536, 
20111228, 8.33, 8.33, 7.86, 8.05, 404643.35, 505670, 65536, 
20111229, 8.05, 8.07, 7.91, 7.98, 302801.05, 377930, 65536, 
20111230, 8.06, 8.13, 8.04, 8.09, 481103.35, 595965, 65536, 
20120104, 8.17, 8.2, 7.91, 7.91, 376383.3, 465469, 65536, 
20120105, 7.85, 7.91, 7.32, 7.33, 297243.475, 392102, 65536, 
20120106, 7.46, 7.46, 7.24, 7.36, 262278.975, 358064, 65536, 
20120109, 7.4, 7.75, 7.36, 7.7, 456387.9, 598859, 65536, 
20120110, 7.75, 8.23, 7.7, 8.16, 1171435.8, 1460536, 65536, 
20120111, 8.17, 8.19, 7.97, 8.08, 813355.15, 1004618, 65536, 
20120112, 8.05, 8.17, 8.0, 8.12, 1454295.4, 1795164, 65536, 
20120113, 8.12, 8.18, 7.73, 7.91, 1056659.4, 1332744, 65536, 
20120116, 7.85, 7.86, 7.6, 7.68, 462075.75, 601762, 65536, 
20120117, 7.8, 8.45, 7.8, 8.45, 4902350.4, 5874834, 65536, 
20120118, 8.06, 8.35, 8.03, 8.09, 3423080.4, 4188738, 65536, 
20120119, 7.91, 8.27, 7.7, 8.08, 1671347.3, 2068037, 65536, 
20120120, 8.09, 8.23, 7.91, 8.13, 1513078.2, 1861663, 65536, 
20120130, 8.11, 8.36, 8.1, 8.14, 1091561.5, 1328900, 65536, 
20120131, 8.1, 8.3, 8.07, 8.27, 1235181.1, 1506172, 65536, 
20120201, 8.27, 8.28, 8.05, 8.1, 1287004.3, 1572428, 65536, 
20120202, 8.2, 8.82, 8.16, 8.65, 3747709.2, 4412025, 65536, 
20120203, 8.52, 8.8, 8.45, 8.75, 2693382.6, 3136859, 65536, 
20120206, 8.75, 8.75, 8.5, 8.66, 2108187.8, 2450298, 65536, 
20120207, 8.62, 8.62, 8.33, 8.4, 1513599.3, 1796845, 65536, 
20120208, 8.35, 8.59, 8.35, 8.59, 1300104.0, 1531333, 65536, 
20120209, 8.59, 8.7, 8.47, 8.64, 1789099.6, 2076325, 65536, 
20120210, 8.56, 8.73, 8.56, 8.65, 1436857.1, 1662214, 65536, 
20120213, 8.59, 8.85, 8.5, 8.77, 1680980.6, 1923432, 65536, 
20120214, 8.77, 8.8, 8.63, 8.7, 1374843.5, 1580570, 65536, 
20120215, 8.75, 9.01, 8.65, 8.95, 2013368.4, 2264531, 65536, 
20120216, 8.91, 9.19, 8.8, 9.0, 2115458.4, 2353792, 65536, 
20120217, 8.97, 9.03, 8.81, 8.9, 1133939.6, 1274006, 65536, 
20120220, 8.98, 9.07, 8.86, 8.89, 1248098.8, 1392558, 65536, 
20120221, 8.86, 8.95, 8.67, 8.94, 1249254.0, 1418591, 65536, 
20120222, 8.95, 9.19, 8.9, 9.14, 2258609.0, 2482269, 65536, 
20120223, 9.12, 9.18, 9.01, 9.18, 1469121.3, 1610378, 65536, 
20120224, 9.18, 9.3, 9.0, 9.26, 2488696.8, 2715605, 65536, 
20120227, 9.26, 9.48, 9.17, 9.2, 2369687.4, 2541622, 65536, 
20120228, 9.15, 9.29, 9.0, 9.28, 1870552.6, 2041991, 65536, 
20120229, 9.26, 9.59, 9.17, 9.43, 2987117.6, 3162905, 65536, 
20120301, 9.32, 9.93, 9.27, 9.77, 3752524.8, 3865175, 65536, 
20120302, 9.78, 9.96, 9.65, 9.93, 2373034.6, 2415205, 65536, 
20120305, 9.93, 9.99, 9.78, 9.82, 1882811.0, 1913677, 65536, 
20120306, 9.77, 9.84, 9.51, 9.6, 1796092.2, 1863263, 65536, 
20120307, 9.53, 9.69, 9.45, 9.59, 1109654.9, 1158499, 65536, 
20120308, 9.63, 9.72, 9.5, 9.6, 1571045.0, 1631408, 65536, 
20120309, 9.64, 10.1, 9.58, 10.05, 3294175.2, 3323180, 65536, 
20120312, 10.12, 10.12, 9.86, 9.97, 1952302.4, 1962936, 65536, 
20120313, 9.93, 10.17, 9.88, 10.04, 2166958.8, 2161859, 65536, 
20120314, 10.04, 10.06, 9.1, 9.38, 3556474.4, 3685516, 65536, 
20120315, 9.35, 9.44, 8.91, 9.11, 1618113.6, 1773727, 65536, 
20120316, 9.12, 9.3, 8.95, 9.28, 1855724.8, 2030418, 65536, 
20120319, 9.29, 9.46, 9.15, 9.45, 1362047.5, 1463644, 65536, 
20120320, 9.39, 9.39, 9.01, 9.07, 1251336.0, 1364315, 65536, 
20120321, 9.15, 9.19, 8.85, 9.06, 1404901.6, 1563136, 65536, 
20120322, 9.06, 9.06, 8.91, 9.06, 981246.9, 1089606, 65536, 
20120323, 9.01, 9.05, 8.85, 9.03, 1175822.6, 1310806, 65536, 
20120326, 9.04, 9.26, 8.96, 9.22, 1964359.4, 2145984, 65536, 
20120327, 9.22, 9.3, 9.04, 9.04, 1244958.8, 1362721, 65536, 
20120328, 8.97, 9.0, 8.54, 8.58, 1228044.2, 1409245, 65536, 
20120329, 8.5, 8.6, 8.31, 8.35, 913829.6, 1082606, 65536, 
20120330, 8.35, 8.5, 8.05, 8.13, 950426.8, 1159831, 65536, 
20120405, 8.12, 8.47, 8.1, 8.37, 696247.2, 838041, 65536, 
20120406, 8.38, 8.66, 8.37, 8.65, 1213612.8, 1417002, 65536, 
20120409, 8.6, 8.61, 8.46, 8.46, 786955.9, 922340, 65536, 
20120410, 8.44, 8.72, 8.2, 8.68, 897071.1, 1062544, 65536, 
20120411, 8.52, 9.04, 8.45, 8.8, 1202625.5, 1364934, 65536, 
20120412, 8.73, 9.2, 8.73, 9.14, 1577413.1, 1749213, 65536, 
20120413, 9.18, 9.56, 9.11, 9.12, 3522507.2, 3804529, 65536, 
20120416, 9.12, 9.48, 8.95, 9.26, 1650041.4, 1786973, 65536, 
20120417, 9.19, 9.34, 9.08, 9.12, 947697.2, 1032983, 65536, 
20120418, 9.13, 9.24, 9.02, 9.2, 936178.7, 1021245, 65536, 
20120419, 9.2, 9.26, 9.17, 9.21, 746240.2, 809851, 65536, 
20120420, 9.18, 9.4, 9.18, 9.29, 966598.8, 1039241, 65536, 
20120423, 9.11, 9.32, 8.85, 8.88, 1441908.1, 1600014, 65536, 
20120424, 8.78, 8.94, 8.19, 8.58, 1312618.0, 1537190, 65536, 
20120425, 8.51, 8.72, 8.46, 8.69, 868343.5, 1008020, 65536, 
20120426, 8.69, 8.78, 8.6, 8.68, 915718.5, 1055233, 65536, 
20120427, 8.68, 8.72, 8.47, 8.53, 568463.2, 661882, 65536, 
20120502, 8.59, 8.6, 8.29, 8.41, 1520320.6, 1812802, 65536, 
20120503, 8.4, 8.52, 8.31, 8.48, 1022392.4, 1213516, 65536, 
20120504, 8.48, 8.64, 8.44, 8.61, 777228.85, 908076, 65536, 
20120507, 8.7, 8.74, 8.6, 8.67, 1192138.1, 1375655, 65536, 
20120508, 8.67, 8.75, 8.59, 8.7, 849016.4, 977821, 65536, 
20120509, 8.68, 8.69, 8.56, 8.57, 691538.25, 803605, 65536, 
20120510, 8.58, 8.74, 8.58, 8.69, 785740.2, 906462, 65536, 
20120511, 8.69, 8.73, 8.6, 8.69, 730313.8, 842510, 65536, 
20120514, 8.73, 8.79, 8.58, 8.67, 1073078.0, 1232522, 65536, 
20120515, 8.6, 8.6, 8.38, 8.5, 939329.3, 1110068, 65536, 
20120516, 8.49, 8.7, 8.44, 8.55, 883426.1, 1026941, 65536, 
20120518, 8.56, 8.82, 8.56, 8.6, 1437484.9, 1653935, 65536, 
20120521, 8.54, 8.69, 8.5, 8.62, 644744.0, 749017, 65536, 
20120522, 8.62, 8.8, 8.62, 8.78, 735576.4, 844108, 65536, 
20120523, 8.78, 8.86, 8.68, 8.77, 939033.2, 1070908, 65536, 
20120524, 8.77, 8.77, 8.5, 8.57, 856520.5, 990679, 65536, 
20120525, 8.57, 8.6, 8.41, 8.45, 816864.1, 959381, 65536, 
20120528, 8.5, 8.5, 8.05, 8.4, 614162.6, 742432, 65536, 
20120529, 8.4, 8.51, 8.37, 8.47, 529676.8, 626480, 65536, 
20120530, 8.49, 8.58, 8.46, 8.54, 620238.5, 727520, 65536, 
20120531, 8.56, 9.39, 8.56, 9.39, 5931198.0, 6416610, 65536, 
20120601, 9.08, 9.33, 9.02, 9.2, 4233373.6, 4614182, 65536, 
20120604, 9.02, 9.16, 8.77, 9.01, 2916163.0, 3266924, 65536, 
20120605, 8.98, 9.29, 8.93, 9.17, 2661885.2, 2909925, 65536, 
20120606, 9.17, 9.28, 8.99, 9.06, 1676215.4, 1836975, 65536, 
20120607, 9.2, 9.25, 8.86, 9.08, 1542464.7, 1709705, 65536, 
20120608, 9.11, 9.34, 8.99, 9.22, 2820085.0, 3064374, 65536, 
20120611, 9.15, 9.65, 9.15, 9.41, 3957934.0, 4205525, 65536, 
20120612, 9.26, 9.32, 9.08, 9.16, 1759944.8, 1913216, 65536, 
20120613, 9.16, 9.3, 9.01, 9.3, 1771785.8, 1933157, 65536, 
