date, open, high, low, close, amount, vol, str07
20101014, 10.68, 11.16, 10.42, 10.55, 15865499.2, 14703247, 1059, 
20101015, 10.42, 10.93, 10.18, 10.31, 12316984.0, 11710689, 1055, 
20101018, 10.25, 10.29, 9.35, 9.8, 12512026.4, 12846313, 1031, 
20101019, 9.7, 10.11, 9.61, 9.96, 6296226.0, 6345995, 980, 
20101020, 9.7, 10.11, 9.61, 10.06, 6626396.8, 6675546, 996, 
20101021, 10.0, 10.68, 10.0, 10.3, 11297751.2, 10871835, 1006, 
20101022, 10.37, 10.65, 10.3, 10.46, 8840694.4, 8450101, 1030, 
20101025, 10.54, 11.51, 10.54, 11.51, 22086136.0, 19879643, 1046, 
20101026, 11.86, 12.5, 11.57, 11.69, 35034572.8, 29225094, 1151, 
20101027, 11.71, 12.86, 11.45, 12.85, 45267654.4, 36169252, 1169, 
20101028, 12.96, 13.28, 12.19, 12.25, 33925881.6, 27036413, 65536, 
20101029, 12.32, 13.0, 12.27, 12.52, 25752163.2, 20470603, 65536, 
20101101, 12.81, 13.77, 12.58, 13.54, 42510291.2, 31943821, 65536, 
20101102, 13.3, 14.47, 13.01, 13.59, 46206489.6, 33788299, 65536, 
20101103, 13.4, 13.8, 12.54, 12.59, 23159230.4, 17635927, 65536, 
20101104, 12.56, 13.18, 12.4, 13.04, 15711920.0, 12255675, 65536, 
20101105, 13.3, 13.5, 12.68, 12.96, 17382952.0, 13371359, 65536, 
20101108, 13.0, 13.33, 12.8, 13.26, 13382580.8, 10176950, 65536, 
20101109, 13.16, 13.6, 13.1, 13.47, 18055411.2, 13444813, 65536, 
20101110, 13.21, 13.77, 13.07, 13.37, 14951356.8, 11157541, 65536, 
20101111, 13.21, 13.7, 13.0, 13.11, 17800137.6, 13284619, 65536, 
20101112, 12.97, 12.98, 11.8, 11.92, 19811620.8, 15992224, 65536, 
20101115, 11.92, 12.19, 11.61, 12.1, 8968944.0, 7553012, 65536, 
20101116, 12.06, 12.3, 11.3, 11.34, 10011796.0, 8445491, 65536, 
20101117, 11.32, 11.49, 10.81, 10.91, 6097140.8, 5437877, 65536, 
20101118, 11.06, 11.4, 11.01, 11.27, 5178977.2, 4625296, 65536, 
20101119, 11.4, 11.7, 11.26, 11.7, 6980725.6, 6075969, 65536, 
20101122, 11.6, 11.95, 11.48, 11.7, 8551067.2, 7288413, 65536, 
20101123, 11.68, 11.68, 11.0, 11.3, 5602785.2, 4967242, 65536, 
20101124, 11.15, 12.3, 11.12, 12.06, 12996001.6, 10920951, 65536, 
20101125, 12.09, 12.5, 12.0, 12.4, 11591249.6, 9451490, 65536, 
20101126, 12.32, 12.84, 12.22, 12.69, 12504139.2, 9941981, 65536, 
20101129, 12.55, 13.17, 12.5, 12.68, 12997962.4, 10140079, 65536, 
20101130, 12.59, 12.65, 11.65, 12.32, 11943624.8, 9832197, 65536, 
20101201, 12.25, 12.58, 11.95, 12.43, 6403273.6, 5198616, 65536, 
20101202, 12.6, 12.96, 12.5, 12.8, 10930368.8, 8542593, 65536, 
20101203, 12.8, 12.96, 12.45, 12.83, 10578729.6, 8302261, 65536, 
20101206, 12.8, 13.25, 12.6, 12.62, 14163958.4, 10957464, 65536, 
20101207, 12.32, 12.8, 12.14, 12.65, 7701316.8, 6213817, 65536, 
20101208, 12.66, 13.2, 12.64, 13.0, 13655080.0, 10529129, 65536, 
20101209, 13.05, 13.44, 13.01, 13.05, 16835177.6, 12732423, 65536, 
20101210, 13.25, 13.77, 13.25, 13.47, 23151628.8, 17165892, 65536, 
20101213, 13.8, 14.82, 13.8, 14.82, 39359123.2, 27210282, 65536, 
20101214, 15.68, 16.3, 15.22, 15.98, 93468371.2, 58892006, 65536, 
20101215, 15.68, 17.1, 15.6, 16.29, 82447232.0, 50597459, 65536, 
20101216, 15.95, 16.48, 15.65, 16.08, 48119667.2, 30045491, 65536, 
20101217, 15.93, 15.98, 15.46, 15.59, 31222793.6, 19945959, 65536, 
20101220, 15.52, 16.08, 14.9, 15.85, 39726908.8, 25309867, 65536, 
20101221, 15.73, 15.87, 15.23, 15.73, 20100635.2, 12907081, 65536, 
20101222, 15.65, 16.4, 15.64, 15.79, 29461385.6, 18390061, 65536, 
20101223, 15.57, 15.79, 14.51, 14.74, 27773660.8, 18390296, 65536, 
20101224, 14.7, 14.7, 13.95, 13.99, 17808254.4, 12506255, 65536, 
20101227, 14.11, 14.54, 13.58, 13.62, 15645105.6, 11081254, 65536, 
20101228, 13.5, 13.98, 13.41, 13.88, 11566367.2, 8419477, 65536, 
20101229, 14.05, 14.2, 13.6, 14.16, 9490320.8, 6830265, 65536, 
20101230, 14.17, 14.48, 14.05, 14.32, 14414433.6, 10061344, 65536, 
20101231, 14.32, 15.02, 14.17, 14.99, 18759408.0, 12717058, 65536, 
20110104, 15.11, 15.35, 14.76, 15.3, 18693326.4, 12463060, 65536, 
20110105, 15.08, 15.39, 14.86, 15.11, 13165371.2, 8699639, 65536, 
20110106, 15.16, 15.18, 14.52, 14.59, 14170200.0, 9613992, 65536, 
20110107, 14.48, 14.59, 14.15, 14.34, 13334236.0, 9307508, 65536, 
20110110, 14.29, 14.57, 13.62, 13.89, 10889912.0, 7654977, 65536, 
20110111, 13.65, 14.04, 13.55, 13.94, 6914292.0, 5000555, 65536, 
20110112, 14.02, 14.16, 13.7, 13.86, 7358252.8, 5290830, 65536, 
20110113, 13.89, 13.98, 13.7, 13.86, 5136106.4, 3710825, 65536, 
20110114, 13.8, 13.83, 12.85, 12.97, 11936571.2, 9057782, 65536, 
20110117, 12.97, 13.06, 12.0, 12.09, 8753332.8, 7092535, 65536, 
20110118, 12.0, 12.2, 11.76, 12.13, 4973581.6, 4132170, 65536, 
20110119, 12.13, 12.7, 11.99, 12.62, 8788807.2, 7068208, 65536, 
20110120, 12.61, 12.9, 12.22, 12.48, 9465347.2, 7528008, 65536, 
20110121, 12.4, 12.6, 12.11, 12.45, 5945025.6, 4797561, 65536, 
20110124, 12.35, 12.45, 11.5, 11.54, 6352093.2, 5288901, 65536, 
20110125, 11.3, 11.54, 11.2, 11.47, 3976276.0, 3511563, 65536, 
20110126, 11.5, 12.1, 11.5, 12.0, 5578090.0, 4696264, 65536, 
20110127, 11.95, 12.36, 11.7, 12.2, 4773900.0, 3915509, 65536, 
20110128, 12.3, 12.5, 12.2, 12.43, 4530728.4, 3664899, 65536, 
20110131, 12.38, 12.75, 12.25, 12.67, 6156196.4, 4921492, 65536, 
20110201, 12.58, 13.05, 12.58, 12.83, 5917982.4, 4588303, 65536, 
20110209, 12.64, 12.76, 12.15, 12.32, 6036023.2, 4846419, 65536, 
20110210, 12.3, 12.85, 12.15, 12.83, 6002916.4, 4771669, 65536, 
20110211, 12.83, 13.55, 12.75, 13.51, 11954934.4, 9020133, 65536, 
20110214, 13.65, 13.68, 13.4, 13.6, 10295735.2, 7586480, 65536, 
20110215, 13.55, 13.88, 13.5, 13.51, 10437776.0, 7614123, 65536, 
20110216, 13.5, 14.19, 13.42, 14.09, 13880195.2, 10004715, 65536, 
20110217, 14.06, 14.38, 13.87, 14.26, 14557678.4, 10311939, 65536, 
20110218, 14.22, 14.84, 14.01, 14.49, 24035846.4, 16525503, 65536, 
20110221, 14.32, 15.25, 14.16, 15.22, 28994195.2, 19623959, 65536, 
20110222, 15.29, 15.75, 14.69, 14.75, 32985724.8, 21774033, 65536, 
20110223, 14.57, 14.95, 14.25, 14.9, 18211771.2, 12398749, 65536, 
20110224, 14.71, 15.06, 14.53, 14.59, 13148124.0, 8906383, 65536, 
20110225, 14.6, 14.74, 14.32, 14.42, 9682751.2, 6681927, 65536, 
20110228, 14.37, 14.94, 14.3, 14.7, 13112370.4, 8908756, 65536, 
20110301, 14.71, 15.2, 14.71, 15.0, 16259683.2, 10817412, 65536, 
20110302, 14.9, 15.08, 14.46, 14.72, 9093528.0, 6181831, 65536, 
20110303, 14.72, 15.04, 14.03, 14.15, 13738852.8, 9471834, 65536, 
20110304, 14.2, 14.54, 14.2, 14.42, 6935522.4, 4817734, 65536, 
20110307, 14.45, 14.55, 14.35, 14.55, 8134132.0, 5623584, 65536, 
20110308, 14.6, 14.9, 14.56, 14.79, 8509385.6, 5785620, 65536, 
20110309, 14.8, 14.93, 14.61, 14.71, 7495792.8, 5088384, 65536, 
20110310, 14.75, 15.29, 14.63, 15.08, 23218392.0, 15447925, 65536, 
20110311, 14.9, 15.5, 14.73, 15.22, 22074857.6, 14565253, 65536, 
20110314, 15.12, 15.79, 14.91, 15.7, 23635025.6, 15346081, 65536, 
20110315, 15.68, 15.68, 14.8, 15.18, 17454097.6, 11506413, 65536, 
20110316, 15.17, 15.54, 15.0, 15.52, 14979876.8, 9788680, 65536, 
20110317, 15.6, 16.19, 15.42, 15.63, 32568518.4, 20515525, 65536, 
20110318, 15.56, 15.8, 15.31, 15.35, 15008145.6, 9686571, 65536, 
20110321, 15.2, 15.23, 14.61, 14.7, 14938200.0, 10013182, 65536, 
20110322, 14.79, 14.85, 14.18, 14.69, 8431337.6, 5806636, 65536, 
20110323, 14.59, 14.83, 14.59, 14.77, 6910647.2, 4687399, 65536, 
20110324, 14.8, 15.28, 14.7, 15.16, 11845976.8, 7835110, 65536, 
20110325, 15.05, 15.4, 15.0, 15.16, 10513527.2, 6930444, 65536, 
20110328, 15.08, 15.16, 14.36, 14.47, 20447572.8, 13902478, 65536, 
20110329, 14.35, 14.78, 14.24, 14.4, 10331513.6, 7137107, 65536, 
20110330, 14.42, 14.69, 14.05, 14.59, 10231608.0, 7152105, 65536, 
20110331, 14.6, 14.6, 14.0, 14.14, 6198136.8, 4342365, 65536, 
20110401, 14.16, 14.55, 14.15, 14.5, 6081507.6, 4219834, 65536, 
20110406, 14.6, 15.08, 14.5, 14.98, 13590555.2, 9145061, 65536, 
20110407, 15.0, 15.35, 14.81, 15.19, 13085477.6, 8632833, 65536, 
20110408, 15.08, 15.29, 15.02, 15.14, 9336588.0, 6165808, 65536, 
20110411, 15.14, 15.27, 14.75, 14.78, 10882875.2, 7277506, 65536, 
20110412, 14.73, 15.28, 14.36, 15.24, 11181196.8, 7568546, 65536, 
20110413, 15.01, 15.6, 14.85, 15.44, 17039353.6, 11097530, 65536, 
20110414, 15.49, 15.49, 15.05, 15.24, 13829569.6, 9100630, 65536, 
20110415, 15.03, 15.29, 14.9, 15.21, 11853936.0, 7859082, 65536, 
20110418, 15.1, 16.66, 14.95, 16.58, 44828326.4, 28082043, 65536, 
20110419, 16.3, 16.33, 15.74, 15.76, 30692816.0, 19150583, 65536, 
20110420, 15.77, 16.07, 15.33, 15.37, 17036364.8, 10945030, 65536, 
20110422, 15.8, 16.91, 15.8, 16.15, 36540835.2, 22194840, 65536, 
20110425, 16.05, 16.98, 15.42, 16.79, 39670134.4, 24347865, 65536, 
20110426, 16.49, 18.28, 16.28, 17.75, 54387110.4, 31401302, 65536, 
20110427, 17.58, 18.77, 17.31, 17.34, 64250265.6, 35701500, 65536, 
20110428, 17.31, 18.3, 16.98, 17.83, 53363161.6, 30118454, 65536, 
20110429, 17.55, 18.2, 17.01, 17.7, 38567788.8, 21975987, 65536, 
20110503, 17.7, 19.47, 17.58, 18.98, 88415123.2, 46690405, 65536, 
20110504, 18.6, 19.1, 18.2, 18.38, 48554185.6, 26131053, 65536, 
20110505, 18.28, 18.87, 17.88, 18.52, 36258944.0, 19677510, 65536, 
20110506, 18.1, 18.8, 17.38, 18.23, 42489440.0, 23569228, 65536, 
20110509, 18.18, 19.75, 18.11, 19.39, 58148723.2, 30434293, 65536, 
20110510, 19.38, 19.8, 18.91, 19.75, 45066800.0, 23282269, 65536, 
20110511, 19.7, 20.17, 19.16, 19.53, 39703929.6, 20214609, 65536, 
20110512, 19.05, 21.1, 19.0, 19.98, 60266176.0, 29895611, 65536, 
20110513, 20.21, 21.06, 19.8, 21.02, 54226163.2, 26499730, 65536, 
20110516, 21.21, 21.85, 20.77, 21.03, 56576537.6, 26608242, 65536, 
20110517, 20.78, 21.06, 18.93, 19.26, 55932070.4, 27864706, 65536, 
20110518, 18.95, 19.85, 18.74, 19.1, 36109075.2, 18763970, 65536, 
20110519, 19.12, 19.79, 18.86, 19.4, 31959644.8, 16476585, 65536, 
20110520, 19.13, 19.25, 18.5, 18.57, 30975536.0, 16445965, 65536, 
20110523, 18.45, 18.95, 18.09, 18.54, 27250502.4, 14662043, 65536, 
20110524, 18.29, 18.6, 17.72, 18.4, 23578832.0, 12971611, 65536, 
20110525, 18.5, 19.08, 18.1, 18.71, 26812148.8, 14335965, 65536, 
20110526, 18.8, 18.88, 16.84, 16.84, 42304883.2, 23901869, 65536, 
20110527, 16.68, 16.85, 15.57, 15.8, 29235216.0, 18135988, 65536, 
20110530, 15.8, 15.98, 15.51, 15.55, 16566836.8, 10513117, 65536, 
20110531, 15.82, 16.15, 15.21, 16.09, 19118916.8, 12135662, 65536, 
20110601, 15.88, 16.13, 15.76, 16.05, 15227244.8, 9537467, 65536, 
20110602, 15.69, 15.81, 14.91, 15.35, 20754396.8, 13580459, 65536, 
20110603, 15.35, 15.85, 15.26, 15.74, 17094038.4, 10923252, 65536, 
20110607, 15.7, 16.48, 15.48, 16.46, 21338547.2, 13233357, 65536, 
20110608, 16.38, 16.92, 16.06, 16.65, 23258742.4, 14126971, 65536, 
20110609, 16.5, 16.8, 15.81, 15.89, 19852721.6, 12170059, 65536, 
20110610, 15.72, 16.19, 15.4, 16.18, 13497729.6, 8580450, 65536, 
20110613, 15.92, 16.19, 15.7, 16.08, 8653750.4, 5413777, 65536, 
20110614, 16.11, 16.54, 15.96, 15.99, 17181177.6, 10609424, 65536, 
20110615, 15.8, 16.22, 15.48, 15.5, 15834830.4, 9993203, 65536, 
20110616, 15.06, 15.34, 14.62, 14.64, 14712683.2, 9842787, 65536, 
20110617, 14.58, 14.79, 14.3, 14.43, 9725711.2, 6700253, 65536, 
20110620, 14.34, 14.56, 14.14, 14.55, 7874814.4, 5479514, 65536, 
20110621, 14.55, 14.76, 14.47, 14.71, 10092636.8, 6903556, 65536, 
20110622, 14.81, 14.97, 14.5, 14.56, 8372184.8, 5683091, 65536, 
20110623, 14.45, 15.13, 14.21, 14.97, 12205140.8, 8273160, 65536, 
20110624, 14.9, 15.63, 14.75, 15.44, 17892054.4, 11683204, 65536, 
20110627, 15.45, 15.94, 15.38, 15.64, 15003721.6, 9582500, 1544, 
20110628, 15.65, 15.83, 15.45, 15.7, 10765500.0, 6880600, 1564, 
20110629, 15.66, 15.75, 15.05, 15.07, 11990145.6, 7804318, 65536, 
20110630, 15.0, 15.94, 14.97, 15.9, 17022267.2, 10991686, 65536, 
20110701, 15.92, 16.26, 15.72, 15.79, 17969398.4, 11215261, 65536, 
20110704, 15.98, 16.45, 15.98, 16.3, 16018750.4, 9868843, 65536, 
20110705, 16.35, 16.78, 16.16, 16.76, 19379873.6, 11777992, 65536, 
20110706, 16.73, 17.67, 16.4, 17.45, 31141497.6, 18151719, 65536, 
20110707, 17.4, 17.9, 17.13, 17.25, 26662212.8, 15254335, 65536, 
20110708, 17.24, 17.55, 16.95, 17.52, 17989019.2, 10417391, 65536, 
20110711, 17.4, 17.97, 17.1, 17.79, 23652347.2, 13501380, 65536, 
20110712, 17.54, 18.13, 17.35, 17.48, 22492260.8, 12674125, 65536, 
20110713, 17.34, 17.83, 17.32, 17.73, 18131100.8, 10274712, 65536, 
20110714, 17.84, 18.55, 17.72, 18.34, 25801563.2, 14153414, 65536, 
20110715, 18.16, 18.43, 18.0, 18.2, 17260305.6, 9491842, 65536, 
20110718, 18.2, 18.3, 17.75, 17.8, 16431024.0, 9127506, 65536, 
20110719, 17.6, 17.62, 17.14, 17.29, 17014777.6, 9846177, 65536, 
20110720, 17.37, 18.2, 17.37, 18.04, 21162732.8, 11906585, 65536, 
20110721, 17.9, 18.01, 17.3, 17.33, 14000294.4, 7945688, 65536, 
20110722, 17.4, 17.89, 17.4, 17.51, 11262732.8, 6396449, 65536, 
20110725, 17.65, 17.8, 16.39, 16.59, 18073558.4, 10579618, 65536, 
20110726, 16.5, 17.28, 16.38, 17.26, 14472356.8, 8613112, 65536, 
20110727, 17.14, 17.49, 16.74, 17.34, 16070473.6, 9324403, 65536, 
20110728, 17.2, 17.65, 17.03, 17.6, 15876908.8, 9101688, 65536, 
20110729, 17.6, 18.38, 17.58, 17.94, 28663891.2, 15871400, 65536, 
20110801, 18.01, 18.91, 17.76, 18.76, 32889926.4, 17821058, 65536, 
20110802, 18.6, 18.97, 18.28, 18.95, 29673632.0, 15905480, 65536, 
20110803, 18.79, 18.87, 18.52, 18.66, 17472081.6, 9355739, 65536, 
20110804, 18.65, 18.78, 17.95, 18.05, 27580368.0, 15148032, 65536, 
20110805, 17.0, 17.86, 16.85, 17.43, 17992393.6, 10307353, 65536, 
20110808, 17.08, 18.04, 16.61, 17.25, 27732998.4, 15866338, 65536, 
20110809, 16.7, 17.2, 16.01, 16.95, 17516102.4, 10443786, 65536, 
20110810, 17.4, 17.74, 17.1, 17.27, 17321441.6, 9936202, 65536, 
20110811, 16.9, 17.85, 16.83, 17.74, 18162760.0, 10363156, 65536, 
20110812, 17.93, 18.18, 17.73, 17.82, 16348384.0, 9125833, 65536, 
20110815, 17.9, 18.3, 17.77, 18.24, 15590662.4, 8624444, 65536, 
20110816, 18.18, 18.29, 17.9, 17.93, 13146516.8, 7283834, 65536, 
20110817, 17.82, 18.22, 17.4, 17.99, 16558654.4, 9265325, 65536, 
20110818, 17.99, 18.06, 17.45, 17.47, 9690536.8, 5473978, 65536, 
20110819, 17.0, 17.39, 16.97, 17.16, 8153948.0, 4752511, 65536, 
20110822, 17.17, 17.48, 16.88, 17.09, 6506833.6, 3785550, 65536, 
20110823, 17.1, 17.73, 17.1, 17.71, 9956938.4, 5705522, 65536, 
20110824, 17.81, 18.28, 17.73, 17.92, 17843752.0, 9904529, 65536, 
20110825, 17.85, 18.28, 17.7, 18.21, 15764646.4, 8731112, 65536, 
20110826, 18.19, 18.4, 18.08, 18.2, 16543868.8, 9057076, 65536, 
20110829, 18.0, 18.55, 17.93, 18.31, 16093801.6, 8758945, 65536, 
20110830, 18.36, 18.55, 17.72, 17.73, 14804150.4, 8153472, 65536, 
20110831, 17.68, 17.88, 17.3, 17.53, 9755882.4, 5566206, 65536, 
20110901, 17.54, 17.71, 17.17, 17.51, 9897094.4, 5675607, 65536, 
20110902, 17.41, 17.66, 17.1, 17.5, 7902012.8, 4551282, 65536, 
20110905, 17.3, 17.43, 17.03, 17.06, 6198570.4, 3592964, 65536, 
20110906, 16.8, 16.98, 16.13, 16.26, 12936073.6, 7843695, 65536, 
20110907, 16.3, 16.73, 16.12, 16.48, 11819676.0, 7193246, 65536, 
20110908, 16.55, 16.74, 16.28, 16.3, 7785614.4, 4702390, 65536, 
20110909, 16.28, 16.43, 15.66, 15.72, 10558015.2, 6622208, 65536, 
20110913, 15.35, 15.45, 15.07, 15.23, 5719268.0, 3747378, 65536, 
20110914, 15.3, 15.65, 15.21, 15.63, 5778949.6, 3740861, 65536, 
20110915, 15.71, 15.87, 15.6, 15.71, 5365431.6, 3398960, 65536, 
20110916, 15.8, 16.08, 15.65, 15.7, 5933472.4, 3729254, 65536, 
20110919, 15.64, 15.64, 15.1, 15.13, 4223485.2, 2759905, 65536, 
20110920, 15.08, 15.49, 15.0, 15.43, 4015484.8, 2621650, 65536, 
20110921, 15.45, 15.99, 15.26, 15.98, 7257760.0, 4610113, 65536, 
20110922, 15.87, 15.94, 15.28, 15.33, 5964137.6, 3809646, 65536, 
20110923, 15.09, 15.55, 14.95, 15.29, 4431786.4, 2911411, 65536, 
20110926, 15.29, 15.59, 15.17, 15.28, 4752448.0, 3081435, 65536, 
20110927, 15.53, 15.6, 15.21, 15.5, 4442392.8, 2877394, 65536, 
20110928, 15.66, 15.75, 15.11, 15.23, 5381599.2, 3472465, 65536, 
20110929, 15.0, 15.15, 14.22, 14.23, 7888067.2, 5398658, 65536, 
20110930, 14.22, 14.42, 13.76, 13.79, 6795345.6, 4883168, 65536, 
20111010, 13.85, 14.51, 13.83, 14.02, 5797226.4, 4133182, 65536, 
20111011, 14.51, 14.63, 13.6, 13.96, 5520429.6, 3893051, 65536, 
20111012, 13.7, 14.59, 13.7, 14.54, 6695221.6, 4665601, 65536, 
20111013, 14.52, 14.9, 14.38, 14.75, 7686456.0, 5219724, 65536, 
20111014, 14.7, 14.83, 14.42, 14.65, 4679662.8, 3209700, 65536, 
20111017, 14.7, 14.95, 14.65, 14.77, 5129031.6, 3471235, 65536, 
20111018, 14.67, 14.67, 14.25, 14.27, 5086519.6, 3526670, 65536, 
20111019, 14.35, 14.47, 13.92, 14.14, 2972114.8, 2100136, 65536, 
20111020, 14.14, 14.15, 13.63, 13.72, 4075899.6, 2959188, 65536, 
20111021, 13.73, 13.88, 13.34, 13.37, 3414615.2, 2520891, 65536, 
20111024, 13.43, 13.8, 13.15, 13.72, 3526874.0, 2605966, 65536, 
20111025, 13.69, 14.19, 13.55, 14.13, 6775732.8, 4865479, 65536, 
20111026, 14.01, 14.51, 13.94, 14.17, 7819975.2, 5493033, 65536, 
20111027, 14.17, 14.31, 13.9, 14.04, 5971072.8, 4235930, 65536, 
20111028, 14.28, 14.43, 14.1, 14.33, 7568768.8, 5305378, 65536, 
20111031, 14.4, 14.57, 14.3, 14.51, 5191103.6, 3594640, 65536, 
20111101, 14.36, 14.64, 14.28, 14.46, 5613248.8, 3882927, 65536, 
20111102, 14.22, 14.6, 14.03, 14.58, 6498350.8, 4543398, 65536, 
20111103, 14.6, 15.2, 14.6, 14.64, 10115694.4, 6799121, 65536, 
20111104, 14.8, 14.88, 14.47, 14.69, 6457276.8, 4400263, 65536, 
20111107, 14.65, 14.89, 14.3, 14.47, 6982612.8, 4784368, 65536, 
20111108, 14.5, 14.62, 14.1, 14.2, 6279439.6, 4369644, 65536, 
20111109, 14.21, 14.44, 14.1, 14.43, 6446265.2, 4519180, 65536, 
20111110, 14.26, 14.29, 14.0, 14.02, 6219980.0, 4405738, 65536, 
20111111, 14.05, 14.42, 14.05, 14.26, 5307048.4, 3727046, 65536, 
20111114, 14.43, 14.65, 14.35, 14.59, 7078486.4, 4864318, 65536, 
20111115, 14.6, 14.98, 14.51, 14.9, 10290494.4, 6946838, 65536, 
20111116, 14.86, 14.89, 14.35, 14.4, 7475924.8, 5130205, 65536, 
20111117, 14.3, 14.56, 14.3, 14.39, 3731753.6, 2587633, 65536, 
20111118, 14.25, 14.26, 13.6, 13.71, 7179801.6, 5170751, 65536, 
20111121, 13.69, 13.8, 13.51, 13.77, 2502177.6, 1833864, 65536, 
20111122, 13.65, 14.01, 13.47, 13.95, 5152467.6, 3743121, 65536, 
20111123, 14.0, 14.3, 13.8, 13.85, 7280327.2, 5185204, 65536, 
20111124, 13.56, 13.7, 13.2, 13.51, 5096918.8, 3786857, 65536, 
20111125, 13.54, 13.62, 13.2, 13.31, 3315530.2, 2477264, 65536, 
20111128, 13.32, 13.45, 13.23, 13.32, 2065012.0, 1551033, 65536, 
20111129, 13.47, 13.54, 13.31, 13.52, 3846804.8, 2858827, 65536, 
20111130, 13.53, 13.54, 12.62, 12.73, 4669603.2, 3572011, 65536, 
20111201, 13.4, 13.4, 12.96, 12.97, 4064437.6, 3085785, 65536, 
20111202, 12.9, 12.9, 12.46, 12.48, 3401950.8, 2693270, 65536, 
20111205, 12.4, 12.4, 11.8, 11.9, 3150196.0, 2593507, 65536, 
20111206, 11.85, 12.09, 11.84, 11.97, 2279166.2, 1908447, 65536, 
20111207, 11.93, 12.24, 11.92, 12.16, 2003127.6, 1651176, 65536, 
20111208, 12.17, 12.36, 11.97, 12.23, 2520766.8, 2068134, 65536, 
20111209, 12.02, 12.26, 11.94, 11.96, 2378801.2, 1971561, 65536, 
20111212, 11.97, 12.07, 11.83, 11.84, 1460392.8, 1222159, 65536, 
20111213, 11.79, 11.79, 11.01, 11.09, 3455808.8, 3063101, 65536, 
20111214, 11.16, 11.22, 10.51, 10.56, 3608888.0, 3321571, 65536, 
20111215, 10.45, 10.69, 10.32, 10.47, 2940149.6, 2791485, 65536, 
20111216, 10.47, 10.83, 10.2, 10.78, 2342894.8, 2208778, 65536, 
20111219, 10.71, 10.71, 10.35, 10.66, 2565388.8, 2431476, 65536, 
20111220, 10.54, 10.86, 10.53, 10.57, 2600225.4, 2422724, 65536, 
20111221, 10.67, 10.79, 10.28, 10.3, 2326339.2, 2188613, 65536, 
20111222, 10.29, 10.29, 9.68, 10.06, 2800082.0, 2806583, 65536, 
20111223, 10.01, 10.3, 10.01, 10.18, 2042250.8, 2004423, 65536, 
20111226, 10.18, 10.35, 10.1, 10.19, 1285200.9, 1257625, 65536, 
20111227, 10.18, 10.18, 9.77, 9.81, 2153869.6, 2177118, 65536, 
20111228, 9.71, 9.82, 9.45, 9.74, 2215432.0, 2305243, 65536, 
20111229, 9.65, 9.98, 9.62, 9.85, 2275565.6, 2310093, 65536, 
20111230, 9.97, 10.17, 9.95, 10.11, 2628400.8, 2604583, 65536, 
20120104, 10.16, 10.23, 9.65, 9.68, 2500697.6, 2508041, 65536, 
20120105, 9.58, 9.68, 9.1, 9.11, 2758465.2, 2934295, 65536, 
20120106, 9.13, 9.31, 8.89, 9.28, 1662538.5, 1831129, 65536, 
20120109, 9.31, 9.88, 9.18, 9.83, 3419478.8, 3557108, 65536, 
20120110, 9.86, 10.32, 9.8, 10.25, 7007846.4, 6919964, 65536, 
20120111, 10.2, 10.47, 10.13, 10.35, 5224096.8, 5066081, 65536, 
20120112, 10.3, 11.39, 10.22, 10.97, 11639880.0, 10737191, 65536, 
20120113, 10.81, 11.05, 10.32, 10.5, 8761788.0, 8250015, 65536, 
20120116, 10.3, 10.48, 9.45, 9.45, 5584748.4, 5635449, 65536, 
20120117, 9.4, 10.4, 9.31, 10.37, 6105939.2, 6140333, 65536, 
20120118, 10.46, 11.11, 10.46, 10.66, 10833499.2, 10071072, 65536, 
20120119, 10.68, 11.18, 10.4, 11.18, 8822905.6, 8079302, 65536, 
20120120, 11.18, 11.36, 11.0, 11.21, 7073854.4, 6326013, 65536, 
20120130, 11.24, 11.24, 10.84, 10.88, 4790324.0, 4364049, 65536, 
20120131, 10.91, 11.26, 10.91, 11.2, 5426634.4, 4879894, 65536, 
20120201, 11.05, 11.23, 10.77, 10.84, 5245116.0, 4781487, 65536, 
20120202, 10.8, 11.21, 10.8, 11.2, 4896908.8, 4437286, 65536, 
20120203, 11.17, 11.58, 11.11, 11.43, 8664001.6, 7567299, 65536, 
20120206, 11.5, 11.68, 11.35, 11.52, 6781915.2, 5888563, 65536, 
20120207, 11.44, 11.96, 11.3, 11.81, 11789458.4, 10095964, 65536, 
20120208, 11.78, 12.38, 11.63, 12.27, 10676491.2, 8880733, 65536, 
20120209, 12.22, 12.57, 12.11, 12.23, 11409693.6, 9274831, 65536, 
20120210, 12.2, 12.35, 12.07, 12.16, 6309141.6, 5175472, 65536, 
20120213, 12.01, 12.68, 11.91, 12.52, 7948408.8, 6374628, 65536, 
20120214, 12.62, 12.62, 12.28, 12.39, 4888406.4, 3940555, 65536, 
20120215, 12.39, 12.59, 12.14, 12.57, 7359800.8, 5933484, 65536, 
20120216, 12.55, 12.66, 12.24, 12.43, 6459898.8, 5184347, 65536, 
20120217, 12.45, 12.54, 12.01, 12.34, 7455322.4, 6107530, 65536, 
20120220, 12.5, 12.54, 12.3, 12.35, 5271855.2, 4243434, 65536, 
20120221, 12.29, 12.42, 12.1, 12.37, 5122549.2, 4180741, 65536, 
20120222, 12.38, 12.89, 12.33, 12.85, 10836246.4, 8536590, 65536, 
20120223, 12.98, 13.15, 12.78, 12.92, 11217270.4, 8643513, 65536, 
