date, open, high, low, close, amount, vol, str07
20110414, 18.93, 19.0, 18.21, 18.32, 39383104.0, 21335388, 65536, 
20110415, 18.32, 18.57, 18.01, 18.51, 30013212.8, 16364608, 65536, 
20110418, 18.49, 18.49, 18.1, 18.24, 21845129.6, 11954878, 65536, 
20110419, 18.18, 18.26, 17.61, 17.77, 27860224.0, 15630828, 65536, 
20110420, 17.83, 18.38, 17.83, 18.2, 22323209.6, 12270242, 65536, 
20110421, 18.22, 18.38, 17.75, 18.08, 20214923.2, 11252020, 65536, 
20110422, 18.13, 18.3, 17.85, 17.93, 15414430.4, 8529540, 65536, 
20110426, 17.2, 17.45, 16.5, 16.63, 24359312.0, 14421975, 65536, 
20110427, 16.72, 16.92, 16.1, 16.34, 12402287.2, 7530775, 65536, 
20110428, 16.4, 16.52, 15.81, 15.85, 10570907.2, 6571174, 65536, 
20110429, 16.06, 16.42, 16.02, 16.33, 10005032.0, 6152626, 65536, 
20110503, 16.32, 16.42, 16.05, 16.37, 8025110.4, 4943477, 65536, 
20110504, 16.33, 16.33, 15.76, 15.79, 10835667.2, 6788572, 65536, 
20110505, 15.75, 16.05, 15.51, 15.85, 9805682.4, 6215897, 65536, 
20110506, 15.6, 15.89, 15.54, 15.76, 7764392.0, 4930283, 65536, 
20110509, 15.68, 15.99, 15.68, 15.92, 6624762.8, 4180295, 65536, 
20110510, 15.94, 16.08, 15.73, 16.06, 8172596.8, 5145807, 65536, 
20110511, 16.02, 16.46, 15.9, 16.35, 14861206.4, 9156168, 65536, 
20110512, 16.26, 16.26, 15.85, 15.89, 9188779.2, 5709455, 65536, 
20110513, 15.88, 15.98, 15.28, 15.63, 10759252.8, 6880418, 65536, 
20110516, 15.8, 15.8, 15.56, 15.74, 5664348.0, 3617755, 65536, 
20110517, 15.71, 15.76, 15.31, 15.53, 6296629.2, 4054037, 65536, 
20110518, 15.54, 15.72, 15.42, 15.63, 4386341.2, 2811602, 65536, 
20110519, 15.68, 15.91, 15.61, 15.64, 4994612.0, 3175111, 65536, 
20110520, 15.68, 15.68, 15.36, 15.4, 5094805.2, 3292660, 65536, 
20110523, 15.59, 15.94, 15.09, 15.15, 11272680.0, 7262512, 65536, 
20110524, 15.1, 15.1, 14.71, 15.05, 5932826.8, 3976105, 65536, 
20110525, 15.05, 15.09, 14.61, 14.8, 6618460.4, 4445939, 65536, 
20110526, 14.85, 14.99, 14.53, 14.54, 4337355.2, 2944908, 65536, 
20110527, 14.45, 14.67, 14.12, 14.13, 6089288.8, 4257047, 65536, 
20110530, 14.12, 14.18, 13.8, 13.82, 5752288.0, 4109473, 65536, 
20110531, 13.8, 14.0, 13.6, 13.99, 10391617.6, 7535176, 65536, 
20110601, 13.98, 14.12, 13.85, 14.0, 6546197.6, 4674894, 65536, 
20110602, 13.95, 13.98, 13.49, 13.72, 7284732.8, 5314307, 65536, 
20110603, 14.13, 14.99, 14.07, 14.34, 19006675.2, 13119625, 65536, 
20110607, 14.03, 14.61, 14.01, 14.4, 10592110.4, 7398658, 65536, 
20110608, 14.32, 14.35, 14.04, 14.27, 7439325.6, 5246868, 65536, 
20110609, 14.29, 14.53, 13.91, 13.92, 9751386.4, 6864147, 65536, 
20110610, 14.1, 14.2, 13.94, 14.17, 7023800.0, 4986295, 65536, 
20110613, 14.07, 14.17, 13.9, 14.11, 3447748.8, 2455244, 65536, 
20110614, 14.05, 15.0, 14.0, 14.8, 16359035.2, 11146517, 65536, 
20110615, 14.76, 14.9, 14.6, 14.64, 6589421.6, 4474130, 65536, 
20110616, 14.5, 14.57, 14.12, 14.2, 5547384.4, 3844053, 65536, 
20110617, 14.36, 14.58, 14.33, 14.37, 6823128.0, 4720850, 65536, 
20110620, 14.45, 14.77, 14.4, 14.58, 8363398.4, 5729655, 65536, 
20110622, 14.95, 15.25, 14.83, 14.96, 16556566.4, 11015681, 65536, 
20110623, 14.89, 15.4, 14.81, 15.3, 16051747.2, 10584219, 65536, 
20110624, 15.2, 15.82, 15.14, 15.74, 21242782.4, 13651603, 65536, 
20110627, 15.69, 15.88, 15.57, 15.68, 10182278.4, 6474700, 1574, 
20110628, 15.7, 15.83, 15.51, 15.74, 9170088.0, 5863900, 1568, 
20110704, 16.25, 16.43, 15.92, 16.03, 19713948.8, 12220480, 65536, 
20110705, 15.92, 15.98, 15.76, 15.86, 9497866.4, 5999953, 65536, 
20110706, 15.78, 15.81, 15.45, 15.74, 9516330.4, 6102603, 65536, 
20110707, 15.62, 15.92, 15.56, 15.57, 8802541.6, 5609288, 65536, 
20110708, 15.6, 15.74, 15.24, 15.38, 8954179.2, 5818594, 65536, 
20110711, 15.42, 15.63, 15.41, 15.6, 5306619.2, 3415524, 65536, 
20110712, 15.46, 15.46, 15.2, 15.24, 5338998.4, 3489873, 65536, 
20110713, 15.23, 15.46, 15.23, 15.43, 7047438.4, 4590452, 65536, 
20110714, 15.5, 15.54, 15.23, 15.32, 10710811.2, 6979574, 65536, 
20110715, 15.35, 15.87, 15.35, 15.86, 14698932.8, 9387917, 65536, 
20110718, 15.88, 15.95, 15.54, 15.61, 10445952.8, 6658583, 65536, 
20110719, 15.6, 15.6, 15.07, 15.14, 11890520.0, 7818555, 65536, 
20110720, 15.25, 15.29, 14.98, 15.0, 6710558.4, 4449939, 65536, 
20110721, 15.02, 15.09, 14.65, 14.67, 9095417.6, 6168086, 65536, 
20110722, 14.7, 14.79, 14.6, 14.66, 4913240.8, 3347788, 65536, 
20110725, 14.65, 14.65, 13.95, 13.98, 11443136.0, 8077327, 65536, 
20110726, 13.98, 14.07, 13.75, 13.85, 6345234.0, 4573734, 65536, 
20110727, 14.23, 14.49, 14.07, 14.17, 11468261.6, 8035863, 65536, 
20110728, 13.9, 13.99, 13.7, 13.93, 7353099.2, 5309510, 65536, 
20110729, 13.93, 14.06, 13.79, 13.87, 4845138.0, 3489391, 65536, 
20110801, 13.89, 14.17, 13.78, 14.05, 4700360.0, 3356157, 65536, 
20110802, 14.0, 14.0, 13.71, 13.92, 3930059.6, 2846624, 65536, 
20110803, 13.83, 14.03, 13.77, 14.0, 4302495.2, 3089644, 65536, 
20110804, 14.0, 14.09, 13.91, 13.99, 4344878.4, 3104057, 65536, 
20110805, 13.5, 13.68, 13.35, 13.55, 5830956.8, 4310302, 65536, 
20110808, 13.36, 13.42, 12.62, 13.08, 9157265.6, 7012432, 65536, 
20110809, 12.66, 12.99, 12.41, 12.93, 6717002.4, 5278774, 65536, 
20110810, 13.09, 13.2, 12.93, 12.94, 5532193.6, 4228670, 65536, 
20110811, 12.7, 13.02, 12.56, 13.01, 4636868.4, 3604534, 65536, 
20110812, 13.18, 13.24, 13.01, 13.1, 4825168.0, 3676246, 65536, 
20110815, 13.12, 13.24, 13.03, 13.24, 5035130.0, 3834072, 65536, 
20110816, 13.26, 13.29, 13.11, 13.15, 4536962.4, 3438394, 65536, 
20110817, 13.15, 13.16, 13.02, 13.04, 2923246.8, 2235721, 65536, 
20110818, 13.03, 13.2, 12.88, 12.88, 3672933.2, 2823602, 65536, 
20110819, 12.62, 12.71, 12.55, 12.63, 4334449.6, 3432956, 65536, 
20110822, 12.6, 12.75, 12.46, 12.57, 3613200.0, 2871929, 65536, 
20110823, 12.63, 12.7, 12.5, 12.7, 3492554.4, 2766900, 65536, 
20110824, 12.78, 12.94, 12.73, 12.84, 4722920.8, 3679312, 65536, 
20110825, 12.94, 13.5, 12.8, 13.49, 13808432.0, 10436089, 65536, 
20110826, 13.42, 13.95, 13.3, 13.75, 15719104.0, 11502312, 65536, 
20110829, 13.65, 13.97, 13.41, 13.64, 12360376.0, 9116181, 65536, 
20110830, 13.59, 13.67, 13.16, 13.17, 8440252.8, 6281495, 65536, 
20110831, 13.08, 13.22, 13.01, 13.15, 3262049.4, 2488829, 65536, 
20110901, 13.2, 13.21, 13.06, 13.09, 3695396.0, 2814387, 65536, 
20110902, 13.15, 13.17, 12.88, 12.89, 4239601.2, 3258448, 65536, 
20110905, 12.69, 12.74, 12.45, 12.5, 3871545.2, 3085424, 65536, 
20110906, 12.46, 12.49, 12.35, 12.44, 2797455.2, 2252474, 65536, 
20110907, 12.48, 12.64, 12.45, 12.64, 4299173.2, 3426576, 65536, 
20110908, 12.66, 12.7, 12.4, 12.45, 3021022.8, 2408787, 65536, 
20110909, 12.54, 12.54, 12.14, 12.18, 4491507.2, 3647417, 65536, 
20110913, 11.99, 11.99, 11.79, 11.82, 3198261.2, 2694753, 65536, 
20110914, 11.89, 12.05, 11.7, 12.02, 2449442.8, 2058067, 65536, 
20110915, 12.09, 12.09, 11.78, 11.8, 2820379.6, 2357231, 65536, 
20110916, 11.87, 11.92, 11.78, 11.79, 3193560.4, 2698615, 65536, 
20110919, 11.74, 11.75, 11.35, 11.36, 5186334.4, 4534923, 65536, 
20110920, 11.27, 11.61, 11.27, 11.43, 3268131.6, 2861326, 65536, 
20110921, 11.44, 11.75, 11.33, 11.74, 4618342.0, 3975530, 65536, 
20110922, 11.64, 11.71, 11.28, 11.35, 3914816.8, 3383596, 65536, 
20110923, 11.13, 11.44, 11.08, 11.43, 4088048.8, 3624435, 65536, 
20110926, 11.34, 11.82, 11.32, 11.64, 10015352.0, 8584076, 65536, 
20110927, 11.75, 11.78, 11.59, 11.75, 4051627.2, 3466148, 65536, 
20110928, 11.76, 11.8, 11.36, 11.4, 3131652.8, 2703165, 65536, 
20110929, 11.3, 11.45, 10.97, 11.13, 5302208.0, 4766034, 65536, 
20110930, 11.1, 11.25, 10.21, 10.25, 10006365.6, 9321472, 65536, 
20111011, 10.46, 10.49, 9.9, 10.04, 4736603.2, 4613115, 65536, 
20111012, 10.0, 10.42, 9.96, 10.39, 4313307.2, 4193374, 65536, 
20111013, 10.42, 10.5, 10.37, 10.44, 5324185.6, 5110630, 65536, 
20111014, 10.41, 10.57, 10.38, 10.46, 3715117.6, 3555780, 65536, 
20111017, 10.5, 10.57, 10.39, 10.46, 3941892.8, 3765336, 65536, 
20111018, 10.4, 10.42, 10.2, 10.2, 3676584.4, 3570440, 65536, 
20111019, 10.2, 10.35, 10.2, 10.24, 1878990.8, 1828310, 65536, 
20111020, 10.22, 10.22, 9.9, 10.0, 3066055.2, 3061757, 65536, 
20111021, 9.94, 10.13, 9.87, 9.92, 1734898.8, 1734947, 65536, 
20111024, 9.91, 10.0, 9.39, 9.91, 4636891.2, 4750139, 65536, 
20111025, 9.85, 10.24, 9.82, 10.19, 4014524.0, 3987070, 65536, 
20111026, 10.08, 10.45, 10.05, 10.3, 4444295.2, 4313134, 65536, 
20111027, 10.45, 10.62, 10.32, 10.35, 4816604.4, 4596109, 65536, 
20111028, 10.45, 10.67, 10.39, 10.55, 6250835.6, 5944603, 65536, 
20111031, 10.62, 10.76, 10.55, 10.67, 7749695.2, 7293710, 65536, 
20111101, 10.55, 10.72, 10.51, 10.7, 5256999.2, 4951573, 65536, 
20111102, 10.53, 10.76, 10.43, 10.73, 6545763.2, 6175721, 65536, 
20111103, 10.82, 10.95, 10.78, 10.82, 8847280.8, 8132882, 65536, 
20111104, 10.88, 11.07, 10.85, 11.02, 7892172.0, 7211904, 65536, 
20111107, 11.0, 11.23, 10.98, 11.01, 7793630.4, 7021936, 65536, 
20111108, 11.0, 11.05, 10.67, 10.71, 6353491.2, 5869712, 65536, 
20111109, 10.76, 10.91, 10.45, 10.88, 6605806.4, 6167702, 65536, 
20111110, 10.7, 10.74, 10.6, 10.65, 5003565.6, 4688178, 65536, 
20111111, 10.68, 10.77, 10.63, 10.72, 2589695.0, 2421969, 65536, 
20111114, 10.8, 10.87, 10.72, 10.86, 4728691.6, 4369406, 65536, 
20111115, 10.85, 11.03, 10.81, 10.95, 4329215.2, 3958749, 65536, 
20111116, 10.95, 11.0, 10.59, 10.64, 4672254.0, 4340653, 65536, 
20111117, 10.57, 10.68, 10.5, 10.51, 2660915.6, 2519464, 65536, 
20111118, 10.46, 10.46, 10.08, 10.16, 3971119.2, 3893720, 65536, 
20111121, 10.16, 10.3, 10.06, 10.22, 2151301.2, 2117397, 65536, 
20111122, 10.1, 10.16, 9.99, 10.14, 1495557.6, 1483080, 65536, 
20111123, 10.14, 10.19, 10.0, 10.04, 1525975.6, 1514056, 65536, 
20111124, 9.9, 10.09, 9.88, 9.99, 1517163.1, 1519083, 65536, 
20111125, 9.91, 10.06, 9.89, 9.97, 1097371.3, 1098072, 65536, 
20111128, 10.02, 10.09, 9.95, 10.01, 1381821.7, 1382685, 65536, 
20111129, 10.13, 10.17, 10.02, 10.16, 1606801.4, 1591880, 65536, 
20111130, 10.2, 10.2, 9.59, 9.6, 3666701.2, 3754080, 65536, 
20111201, 9.9, 10.02, 9.78, 9.84, 3237000.4, 3269244, 65536, 
20111202, 9.75, 9.84, 9.54, 9.59, 2373312.0, 2467714, 65536, 
20111205, 9.62, 9.7, 9.37, 9.4, 2017658.8, 2136057, 65536, 
20111206, 9.4, 9.42, 9.11, 9.31, 1898814.4, 2044981, 65536, 
20111207, 9.27, 9.34, 9.23, 9.31, 1054626.1, 1135822, 65536, 
20111208, 9.25, 9.36, 9.11, 9.3, 1811805.2, 1959503, 65536, 
20111209, 9.24, 9.29, 9.1, 9.12, 1435611.9, 1562800, 65536, 
20111212, 9.1, 9.15, 8.97, 8.99, 2354709.2, 2601773, 65536, 
20111213, 8.98, 8.98, 8.57, 8.59, 3587731.6, 4119339, 65536, 
20111214, 8.59, 8.59, 8.26, 8.27, 4789893.2, 5709126, 65536, 
20111215, 8.21, 8.25, 8.03, 8.04, 2951281.4, 3625269, 65536, 
20111216, 8.06, 8.26, 7.95, 8.24, 3464165.2, 4267414, 65536, 
20111219, 8.2, 8.2, 8.01, 8.19, 2477735.2, 3052092, 65536, 
20111220, 8.19, 8.36, 8.19, 8.28, 2925026.8, 3524421, 65536, 
20111221, 8.37, 8.4, 8.07, 8.1, 2027143.6, 2455664, 65536, 
20111222, 8.01, 8.2, 7.94, 8.12, 2990426.4, 3722789, 65536, 
20111223, 8.12, 8.4, 8.1, 8.34, 4284220.8, 5164876, 65536, 
20111226, 8.31, 8.49, 8.3, 8.35, 3310039.2, 3936916, 65536, 
20111227, 8.99, 9.0, 8.51, 8.67, 12234675.2, 13889395, 65536, 
20111228, 8.45, 8.75, 8.36, 8.74, 5242064.4, 6119425, 65536, 
20111229, 8.68, 8.97, 8.65, 8.84, 5882160.8, 6621429, 65536, 
20111230, 8.89, 8.94, 8.81, 8.87, 3588358.8, 4042136, 65536, 
20120104, 8.95, 8.97, 8.4, 8.44, 4219117.6, 4850129, 65536, 
20120106, 8.16, 8.44, 8.1, 8.42, 2856976.0, 3462909, 65536, 
20120109, 8.43, 8.88, 8.3, 8.86, 5079090.8, 5844126, 65536, 
20120110, 8.86, 9.25, 8.76, 9.2, 8781447.2, 9679136, 65536, 
20120111, 9.2, 9.2, 8.98, 9.16, 6597076.0, 7252835, 65536, 
20120112, 9.22, 9.59, 9.22, 9.27, 9796496.0, 10439315, 65536, 
20120113, 9.16, 9.25, 8.93, 9.0, 5435082.0, 5997509, 65536, 
20120116, 8.92, 9.11, 8.82, 8.97, 2350895.2, 2614454, 65536, 
20120117, 8.91, 9.49, 8.91, 9.47, 8331206.4, 8963967, 65536, 
20120118, 9.42, 9.54, 9.25, 9.29, 5706988.8, 6086118, 65536, 
20120119, 9.34, 9.49, 9.24, 9.36, 5196536.0, 5531046, 65536, 
20120120, 9.46, 9.49, 9.31, 9.48, 4399311.2, 4663657, 65536, 
20120130, 9.4, 9.54, 9.32, 9.33, 4194650.4, 4457808, 65536, 
20120131, 9.35, 9.39, 9.09, 9.27, 3026194.0, 3270932, 65536, 
20120201, 9.25, 9.32, 9.09, 9.11, 1972268.0, 2147300, 65536, 
20120202, 9.13, 9.28, 9.12, 9.27, 2663076.4, 2893865, 65536, 
20120203, 9.25, 9.44, 9.22, 9.42, 4705896.8, 5034020, 65536, 
20120206, 9.42, 9.48, 9.34, 9.43, 4600012.8, 4887704, 65536, 
20120207, 9.34, 9.35, 9.23, 9.29, 3240836.8, 3494405, 65536, 
20120208, 9.28, 9.55, 9.26, 9.55, 7071092.8, 7496610, 65536, 
20120209, 9.53, 9.72, 9.5, 9.58, 6647922.0, 6907349, 65536, 
20120210, 9.53, 9.8, 9.51, 9.67, 6844269.6, 7060820, 65536, 
20120213, 9.58, 9.97, 9.48, 9.94, 8614654.4, 8857282, 65536, 
20120214, 9.87, 9.97, 9.75, 9.83, 5763517.2, 5859241, 65536, 
20120215, 9.81, 9.94, 9.67, 9.89, 5475253.6, 5572578, 65536, 
20120216, 9.91, 9.97, 9.81, 9.86, 4530245.2, 4591890, 65536, 
20120217, 9.91, 9.94, 9.68, 9.74, 4216874.8, 4306823, 65536, 
20120220, 9.92, 9.92, 9.75, 9.75, 4384137.2, 4457157, 65536, 
20120221, 9.78, 9.83, 9.63, 9.8, 3350409.4, 3442314, 65536, 
20120222, 9.8, 10.05, 9.8, 10.04, 8035394.4, 8065954, 65536, 
20120223, 10.02, 10.08, 9.92, 9.97, 6309283.2, 6316522, 65536, 
20120224, 9.97, 10.28, 9.94, 10.28, 10385736.0, 10226580, 65536, 
20120227, 10.36, 10.47, 10.2, 10.21, 10853275.2, 10490071, 65536, 
20120228, 10.24, 10.3, 10.09, 10.25, 7679905.6, 7523234, 65536, 
20120229, 10.18, 10.22, 9.98, 10.0, 6238416.4, 6195230, 65536, 
20120301, 10.0, 10.13, 9.97, 10.04, 3243523.8, 3233545, 65536, 
20120302, 10.08, 10.28, 10.06, 10.26, 5385909.6, 5286066, 65536, 
20120305, 10.31, 10.36, 10.2, 10.23, 5475729.2, 5330402, 65536, 
20120306, 10.33, 10.84, 10.28, 10.54, 18212691.2, 17186981, 65536, 
20120307, 10.41, 10.62, 10.3, 10.42, 8118792.0, 7772954, 65536, 
20120308, 10.5, 10.85, 10.5, 10.77, 10908144.0, 10160817, 65536, 
20120309, 10.85, 11.09, 10.64, 11.06, 13690296.0, 12556301, 65536, 
20120312, 11.11, 11.28, 11.01, 11.12, 10523136.0, 9469526, 65536, 
20120313, 11.12, 11.12, 10.92, 11.04, 8529048.0, 7754800, 65536, 
20120314, 11.09, 11.15, 10.28, 10.41, 14025596.8, 12935956, 65536, 
20120315, 10.41, 10.59, 10.15, 10.29, 7490531.2, 7248770, 65536, 
20120316, 10.45, 10.65, 10.35, 10.63, 7427281.6, 7070124, 65536, 
20120319, 10.7, 10.88, 10.61, 10.84, 6997631.2, 6489034, 65536, 
20120320, 10.83, 10.83, 10.48, 10.5, 5435092.8, 5125101, 65536, 
20120321, 10.55, 10.85, 10.5, 10.79, 6891607.2, 6442977, 65536, 
20120322, 10.75, 10.98, 10.71, 10.87, 6750090.4, 6219979, 65536, 
20120323, 10.83, 10.83, 10.42, 10.58, 5765363.6, 5429634, 65536, 
20120326, 10.57, 11.05, 10.57, 11.02, 9999447.2, 9215322, 65536, 
20120327, 11.71, 11.97, 11.43, 11.59, 31919804.8, 27321914, 65536, 
20120328, 11.51, 12.28, 11.47, 11.98, 36006185.6, 30123102, 65536, 
20120329, 11.8, 12.25, 11.65, 11.96, 25326321.6, 21114140, 65536, 
20120330, 11.97, 12.09, 11.5, 11.76, 15764572.8, 13345250, 65536, 
20120405, 11.73, 12.82, 11.66, 12.66, 24775950.4, 19926303, 65536, 
20120406, 12.61, 12.94, 12.4, 12.89, 21926224.0, 17242548, 65536, 
20120409, 12.87, 13.08, 12.56, 12.58, 17303627.2, 13492343, 65536, 
20120410, 12.51, 12.64, 12.05, 12.6, 16858195.2, 13635269, 65536, 
20120411, 12.39, 12.74, 12.31, 12.48, 12559792.8, 10028391, 65536, 
20120412, 12.5, 12.97, 12.38, 12.95, 17387440.0, 13614223, 65536, 
20120413, 12.9, 13.1, 12.73, 12.75, 13801086.4, 10731597, 65536, 
20120417, 12.81, 13.47, 12.81, 13.15, 22245064.0, 16827275, 65536, 
20120418, 13.16, 13.37, 13.02, 13.29, 13364149.6, 10104772, 65536, 
20120419, 13.29, 13.38, 13.11, 13.3, 9854450.4, 7437467, 65536, 
20120420, 13.25, 13.35, 13.08, 13.3, 11021012.8, 8335875, 65536, 
20120423, 13.3, 13.39, 12.67, 12.69, 18114758.4, 13993465, 65536, 
20120424, 12.66, 13.06, 12.56, 12.92, 12741304.0, 9921229, 65536, 
20120425, 12.85, 13.08, 12.72, 12.99, 10102860.0, 7807774, 65536, 
20120426, 12.98, 14.2, 12.98, 14.02, 33812313.6, 24692836, 65536, 
20120502, 14.17, 15.37, 13.89, 14.87, 32686451.2, 22031701, 65536, 
20120503, 14.8, 15.24, 14.7, 14.96, 21106297.6, 14115766, 65536, 
20120504, 14.9, 16.46, 14.77, 16.46, 54904793.6, 34554689, 65536, 
20120507, 16.55, 18.11, 16.55, 18.11, 102292992.0, 58268913, 65536, 
20120508, 18.11, 19.29, 17.49, 17.78, 137610073.6, 75495461, 65536, 
20120509, 17.5, 17.8, 17.13, 17.61, 68735987.2, 39320588, 65536, 
20120510, 8.88, 9.35, 8.77, 8.85, 49063897.6, 54329382, 65536, 
20120511, 8.5, 8.55, 7.97, 7.98, 81807424.0, 100050671, 65536, 
20120514, 7.96, 8.12, 7.84, 7.96, 44594659.2, 55916911, 65536, 
20120515, 7.81, 8.12, 7.63, 8.1, 45827152.0, 57710583, 65536, 
20120516, 8.02, 8.02, 7.66, 7.7, 38918467.2, 49789390, 65536, 
20120517, 7.7, 7.88, 7.63, 7.81, 27732272.0, 35647363, 65536, 
20120518, 7.7, 7.77, 7.33, 7.44, 37948537.6, 50456592, 65536, 
20120521, 7.41, 7.51, 7.33, 7.39, 20542947.2, 27698471, 65536, 
20120522, 7.46, 7.75, 7.35, 7.69, 38981955.2, 51288301, 65536, 
20120523, 7.61, 7.67, 7.38, 7.5, 27555315.2, 36692251, 65536, 
20120524, 7.49, 7.65, 7.44, 7.52, 19270510.4, 25522034, 65536, 
20120525, 7.55, 7.57, 7.37, 7.4, 15865329.6, 21370848, 65536, 
20120528, 7.38, 8.14, 7.34, 8.14, 56092704.0, 72075372, 65536, 
20120529, 8.17, 8.32, 7.82, 8.04, 56985561.6, 70552151, 65536, 
20120530, 7.91, 8.08, 7.9, 7.94, 22680041.6, 28450819, 65536, 
20120531, 8.02, 8.47, 8.01, 8.2, 49918678.4, 60491628, 65536, 
20120601, 8.2, 8.2, 8.01, 8.07, 23729147.2, 29347341, 65536, 
20120604, 7.87, 7.87, 7.66, 7.67, 23577745.6, 30424345, 65536, 
20120605, 7.78, 7.86, 7.6, 7.69, 12570844.0, 16334148, 65536, 
20120606, 7.72, 7.77, 7.58, 7.62, 10506545.6, 13729307, 65536, 
20120607, 7.72, 7.76, 7.48, 7.5, 10914717.6, 14354460, 65536, 
20120608, 7.63, 7.86, 7.52, 7.6, 17917710.4, 23219092, 65536, 
20120611, 7.64, 7.71, 7.49, 7.69, 13301592.0, 17510145, 65536, 
20120612, 7.65, 7.79, 7.54, 7.68, 13526299.2, 17588903, 65536, 
20120613, 7.7, 7.76, 7.61, 7.74, 12502740.0, 16233538, 65536, 
20120614, 7.74, 7.74, 7.54, 7.56, 11582296.0, 15150313, 65536, 
20120615, 7.56, 7.63, 7.4, 7.47, 14015268.8, 18727767, 65536, 
20120618, 7.52, 7.56, 7.44, 7.49, 8017517.6, 10685913, 65536, 
20120619, 7.5, 7.52, 7.41, 7.45, 7178389.6, 9620066, 65536, 
20120621, 7.54, 7.8, 7.52, 7.62, 20477220.8, 26738734, 65536, 
20120625, 7.62, 7.62, 7.28, 7.28, 12786920.8, 17345201, 65536, 
20120626, 7.27, 7.41, 7.18, 7.34, 7655576.0, 10435696, 65536, 
20120627, 7.3, 7.37, 7.23, 7.25, 6292516.8, 8627123, 65536, 
20120628, 7.66, 7.85, 7.29, 7.3, 16285960.0, 21651912, 65536, 
20120629, 7.15, 7.23, 6.97, 7.22, 14565443.2, 20497766, 65536, 
20120702, 7.3, 7.3, 7.13, 7.18, 8271478.4, 11498385, 65536, 
20120703, 7.2, 7.22, 7.07, 7.11, 8746462.4, 12266792, 65536, 
20120704, 7.1, 7.15, 7.01, 7.03, 6506516.0, 9216416, 65536, 
20120705, 7.0, 7.07, 6.75, 6.79, 8970418.4, 13047859, 65536, 
20120706, 6.84, 6.98, 6.7, 6.94, 7932344.0, 11585772, 65536, 
20120709, 6.89, 6.89, 6.64, 6.65, 7407828.0, 10979279, 65536, 
20120710, 6.6, 6.71, 6.56, 6.57, 4259818.0, 6441174, 65536, 
20120711, 6.56, 6.69, 6.55, 6.66, 4339893.6, 6540142, 65536, 
20120712, 6.66, 6.77, 6.51, 6.73, 8281076.8, 12478126, 65536, 
20120713, 6.68, 6.77, 6.61, 6.65, 4395892.4, 6590501, 65536, 
20120716, 6.65, 6.69, 6.35, 6.36, 6580697.2, 10182521, 65536, 
20120717, 6.34, 6.55, 6.32, 6.5, 6581570.4, 10175486, 65536, 
20120718, 6.47, 6.52, 6.41, 6.49, 5246690.4, 8111622, 65536, 
20120719, 6.52, 7.09, 6.49, 6.88, 19384579.2, 28351088, 65536, 
20120720, 6.8, 6.87, 6.66, 6.71, 9400354.4, 13924377, 65536, 
20120723, 6.6, 6.61, 6.5, 6.52, 5373636.4, 8208165, 65536, 
20120724, 6.45, 6.62, 6.41, 6.55, 4597256.0, 7042042, 65536, 
20120725, 6.45, 6.53, 6.38, 6.4, 5330546.4, 8277696, 65536, 
20120726, 6.38, 6.44, 6.31, 6.32, 4321353.6, 6779042, 65536, 
20120727, 6.36, 6.41, 6.32, 6.33, 3555599.6, 5586814, 65536, 
20120730, 6.36, 6.37, 6.21, 6.24, 3482815.2, 5553601, 65536, 
20120731, 6.24, 6.29, 6.11, 6.16, 3195026.4, 5169358, 65536, 
20120801, 6.16, 6.3, 6.16, 6.25, 3566974.4, 5709853, 65536, 
20120802, 6.25, 6.28, 6.14, 6.18, 2961673.4, 4784203, 65536, 
20120803, 6.18, 6.31, 6.16, 6.3, 3693761.6, 5914242, 65536, 
20120806, 6.29, 6.48, 6.24, 6.46, 7105870.4, 11162475, 65536, 
20120807, 6.46, 7.11, 6.4, 7.03, 18157340.8, 26694060, 65536, 
20120808, 6.88, 7.02, 6.77, 6.8, 13753008.0, 20039844, 65536, 
20120809, 6.78, 6.86, 6.62, 6.81, 9159273.6, 13574495, 65536, 
20120810, 6.78, 6.94, 6.76, 6.82, 7532392.0, 10984532, 65536, 
20120813, 6.77, 6.78, 6.56, 6.56, 6373842.0, 9548193, 65536, 
20120814, 6.52, 6.66, 6.42, 6.62, 4893019.6, 7480607, 65536, 
20120815, 6.63, 6.65, 6.51, 6.56, 3633032.0, 5527310, 65536, 
20120816, 6.55, 6.63, 6.52, 6.55, 2214523.4, 3374760, 65536, 
20120817, 6.55, 6.59, 6.47, 6.56, 2947785.2, 4523806, 65536, 
20120820, 6.52, 6.55, 6.4, 6.51, 2835583.0, 4389881, 65536, 
20120821, 6.5, 6.73, 6.5, 6.69, 6464550.4, 9693540, 65536, 
20120822, 6.71, 6.87, 6.62, 6.75, 7023769.6, 10384484, 65536, 
20120823, 6.8, 6.88, 6.74, 6.78, 5023077.2, 7390224, 65536, 
20120824, 6.76, 6.76, 6.59, 6.66, 4298064.4, 6465376, 65536, 
20120827, 6.69, 7.11, 6.66, 6.74, 13114268.0, 19066858, 65536, 
20120828, 6.63, 6.8, 6.59, 6.72, 5619175.6, 8384583, 65536, 
20120829, 6.72, 6.86, 6.68, 6.81, 6521214.8, 9622294, 65536, 
20120830, 6.86, 6.89, 6.55, 6.64, 6625483.2, 9888680, 65536, 
20120831, 6.62, 6.66, 6.52, 6.58, 3813898.4, 5795833, 65536, 
20120903, 6.57, 6.66, 6.51, 6.63, 3728893.6, 5642434, 65536, 
