date, open, high, low, close, amount, vol, str07
20110309, 16.7, 16.87, 16.68, 16.69, 54295923.2, 32364768, 65536, 
20110310, 16.6, 16.6, 16.22, 16.25, 50416576.0, 30849383, 65536, 
20110311, 16.18, 16.29, 16.03, 16.05, 37190134.4, 23016686, 65536, 
20110314, 16.0, 16.19, 15.99, 16.17, 35075612.8, 21799970, 65536, 
20110315, 16.02, 16.1, 15.7, 15.84, 45145452.8, 28438142, 65536, 
20110316, 15.86, 16.0, 15.74, 15.95, 38430144.0, 24207567, 65536, 
20110317, 15.82, 15.9, 15.68, 15.71, 32703974.4, 20726243, 65536, 
20110318, 15.89, 15.89, 15.75, 15.83, 22968624.0, 14524328, 65536, 
20110321, 15.8, 15.89, 15.72, 15.77, 25285094.4, 16015761, 65536, 
20110322, 15.83, 16.05, 15.65, 16.01, 40108585.6, 25194371, 65536, 
20110323, 15.96, 16.15, 15.92, 16.1, 36380960.0, 22679887, 65536, 
20110324, 16.09, 16.1, 15.95, 15.98, 25609088.0, 16012496, 65536, 
20110325, 15.98, 16.34, 15.96, 16.26, 58508640.0, 36086255, 65536, 
20110328, 16.37, 16.62, 16.32, 16.33, 60506745.6, 36793238, 65536, 
20110329, 16.36, 16.75, 16.31, 16.5, 79864742.4, 48258736, 65536, 
20110330, 16.48, 16.7, 16.35, 16.38, 45362067.2, 27507684, 65536, 
20110331, 16.38, 16.46, 16.01, 16.08, 34519110.4, 21336829, 65536, 
20110401, 16.08, 16.58, 16.07, 16.57, 53003424.0, 32324047, 65536, 
20110406, 16.6, 17.08, 16.6, 17.0, 126348825.6, 74524386, 65536, 
20110407, 17.0, 17.37, 16.85, 17.2, 111231411.2, 64881087, 65536, 
20110408, 17.16, 17.24, 16.96, 17.17, 45898576.0, 26811761, 65536, 
20110411, 17.18, 17.55, 17.0, 17.03, 97485248.0, 56381824, 65536, 
20110412, 17.1, 17.35, 16.97, 17.06, 66286022.4, 38618173, 65536, 
20110413, 17.0, 18.05, 16.89, 18.05, 126853747.2, 72385124, 65536, 
20110414, 18.47, 18.6, 18.1, 18.19, 192186828.8, 104925065, 65536, 
20110415, 18.21, 18.77, 18.15, 18.73, 124260044.8, 67079415, 65536, 
20110418, 18.67, 18.88, 18.45, 18.87, 108201305.6, 58014896, 65536, 
20110419, 18.63, 18.75, 18.33, 18.43, 97514752.0, 52577707, 65536, 
20110420, 18.43, 18.55, 17.91, 18.07, 89128064.0, 48925674, 65536, 
20110421, 18.2, 18.43, 18.05, 18.12, 57930464.0, 31806222, 65536, 
20110422, 18.0, 18.13, 17.73, 17.86, 54868985.6, 30666850, 65536, 
20110425, 17.88, 18.27, 17.7, 18.08, 64618995.2, 35864668, 65536, 
20110426, 18.04, 18.44, 17.98, 18.42, 71190060.8, 38943064, 65536, 
20110427, 18.43, 18.78, 18.09, 18.28, 98554009.6, 53270504, 65536, 
20110428, 18.42, 19.0, 18.36, 18.62, 121561830.4, 64895809, 65536, 
20110429, 18.6, 18.6, 17.91, 18.2, 91138259.2, 50049593, 65536, 
20110503, 18.15, 18.36, 18.07, 18.22, 40235014.4, 22105844, 65536, 
20110504, 18.0, 18.34, 17.68, 17.86, 70875808.0, 39381978, 65536, 
20110505, 17.63, 17.92, 17.62, 17.73, 43756313.6, 24603790, 65536, 
20110506, 17.55, 17.84, 17.46, 17.54, 42593555.2, 24111905, 65536, 
20110513, 17.5, 17.72, 17.0, 17.67, 63807968.0, 36798422, 65536, 
20110516, 17.46, 17.64, 17.14, 17.15, 34254902.4, 19710485, 65536, 
20110517, 17.15, 17.97, 17.15, 17.86, 56524275.2, 31970891, 65536, 
20110518, 17.74, 18.41, 17.67, 18.11, 53233814.4, 29415320, 65536, 
20110519, 18.17, 18.36, 17.88, 17.93, 29795865.6, 16459997, 65536, 
20110520, 17.92, 18.59, 17.89, 18.34, 57265216.0, 31190030, 65536, 
20110523, 18.27, 18.3, 17.64, 17.9, 58870086.4, 32912056, 65536, 
20110524, 17.8, 18.34, 17.8, 18.16, 52877830.4, 29158742, 65536, 
20110526, 17.93, 18.1, 17.61, 17.79, 52554816.0, 29474005, 65536, 
20110527, 17.7, 17.98, 17.6, 17.6, 42327964.8, 23833087, 65536, 
20110530, 17.47, 17.7, 17.27, 17.57, 26397280.0, 15090147, 65536, 
20110531, 17.57, 17.74, 17.17, 17.66, 33868678.4, 19360769, 65536, 
20110601, 17.65, 17.65, 17.33, 17.43, 31621801.6, 18103530, 65536, 
20110602, 17.2, 17.33, 16.49, 16.7, 73955385.6, 43960073, 65536, 
20110603, 16.61, 16.79, 16.49, 16.71, 25735001.6, 15453683, 65536, 
20110607, 16.55, 16.92, 16.45, 16.85, 24406728.0, 14608911, 65536, 
20110608, 16.82, 16.82, 16.48, 16.69, 26729081.6, 16075948, 65536, 
20110609, 16.6, 16.81, 16.53, 16.55, 20027368.0, 12022235, 65536, 
20110610, 16.51, 16.75, 16.4, 16.53, 24055024.0, 14557106, 65536, 
20110613, 16.39, 16.45, 16.11, 16.31, 26503318.4, 16282265, 65536, 
20110614, 16.3, 16.82, 16.25, 16.51, 46318518.4, 27898386, 65536, 
20110615, 16.46, 16.62, 16.26, 16.26, 27597398.4, 16867712, 65536, 
20110616, 16.14, 16.23, 15.93, 15.97, 27914892.8, 17385079, 65536, 
20110617, 16.04, 16.12, 15.85, 15.89, 30594272.0, 19132951, 65536, 
20110620, 15.9, 16.04, 15.75, 16.02, 19513265.6, 12269128, 65536, 
20110621, 16.06, 16.33, 15.99, 16.28, 31389632.0, 19391196, 65536, 
20110622, 16.3, 16.41, 16.18, 16.26, 24761868.8, 15194027, 65536, 
20110623, 16.2, 16.67, 16.15, 16.6, 27235705.6, 16588875, 65536, 
20110624, 16.52, 17.19, 16.5, 16.99, 54704556.8, 32282577, 65536, 
20110627, 16.98, 17.53, 16.93, 17.09, 48391516.8, 28093300, 1699, 
20110628, 17.4, 17.4, 16.79, 17.04, 35098739.2, 20652900, 1709, 
20110629, 17.13, 17.17, 16.58, 16.63, 43568188.8, 25898152, 65536, 
20110630, 16.69, 17.21, 16.67, 17.07, 46882428.8, 27584004, 65536, 
20110701, 17.15, 17.15, 16.83, 16.93, 42209494.4, 24878949, 65536, 
20110704, 16.99, 17.56, 16.97, 17.55, 65599084.8, 37824912, 65536, 
20110705, 17.5, 17.53, 17.28, 17.4, 33171360.0, 19056022, 65536, 
20110706, 17.31, 17.37, 17.05, 17.24, 35462755.2, 20647586, 65536, 
20110707, 17.5, 17.63, 17.14, 17.29, 58862566.4, 33785505, 65536, 
20110708, 17.29, 17.8, 17.22, 17.52, 47353654.4, 26960365, 65536, 
20110711, 17.39, 17.63, 17.35, 17.4, 28263427.2, 16173487, 65536, 
20110712, 17.27, 17.28, 16.94, 17.0, 41811833.6, 24514304, 65536, 
20110713, 17.25, 17.72, 17.13, 17.54, 56641222.4, 32429428, 65536, 
20110714, 17.57, 17.65, 17.38, 17.58, 42844899.2, 24447810, 65536, 
20110715, 17.55, 18.2, 17.39, 17.99, 67146624.0, 37573799, 65536, 
20110718, 18.0, 18.13, 17.79, 17.94, 35492179.2, 19781464, 65536, 
20110719, 17.75, 17.76, 17.48, 17.54, 38564508.8, 21935526, 65536, 
20110720, 17.69, 17.74, 17.38, 17.54, 25551628.8, 14593499, 65536, 
20110721, 17.52, 17.56, 17.17, 17.18, 32694828.8, 18897122, 65536, 
20110722, 17.25, 17.45, 17.15, 17.21, 21187004.8, 12273319, 65536, 
20110725, 17.1, 17.26, 16.75, 16.87, 33551264.0, 19707011, 65536, 
20110726, 16.88, 17.3, 16.8, 17.23, 29694387.2, 17324249, 65536, 
20110727, 17.05, 17.34, 17.02, 17.18, 25803454.4, 15007940, 65536, 
20110728, 17.01, 17.02, 16.72, 16.85, 31618944.0, 18780609, 65536, 
20110729, 16.92, 17.75, 16.7, 17.34, 54125894.4, 31350764, 65536, 
20110801, 17.2, 17.52, 16.98, 17.2, 35842636.8, 20792007, 65536, 
20110802, 17.05, 17.12, 16.73, 17.0, 32740998.4, 19388301, 65536, 
20110803, 16.78, 17.08, 16.72, 16.86, 24014761.6, 14194473, 65536, 
20110804, 16.89, 17.2, 16.87, 16.89, 19559988.8, 11502275, 65536, 
20110805, 16.54, 16.62, 16.29, 16.3, 40843558.4, 24826954, 65536, 
20110808, 16.22, 16.51, 15.75, 16.0, 40362691.2, 25034798, 65536, 
20110809, 15.74, 16.23, 15.55, 16.03, 43079417.6, 27088571, 65536, 
20110810, 16.25, 16.4, 16.08, 16.09, 29729472.0, 18298391, 65536, 
20110811, 15.83, 16.48, 15.8, 16.43, 30844342.4, 18987370, 65536, 
20110812, 16.49, 16.7, 16.4, 16.64, 29798224.0, 18053417, 65536, 
20110815, 16.65, 17.25, 16.37, 17.13, 51912070.4, 30852781, 65536, 
20110816, 17.09, 17.29, 16.98, 17.05, 33828531.2, 19781800, 65536, 
20110818, 17.08, 17.33, 16.67, 16.73, 42719737.6, 25245981, 65536, 
20110819, 16.4, 16.63, 16.29, 16.6, 25582248.0, 15545149, 65536, 
20110822, 16.54, 16.64, 16.27, 16.42, 21039377.6, 12807347, 65536, 
20110823, 16.44, 16.69, 16.37, 16.64, 17312139.2, 10465458, 65536, 
20110824, 16.68, 16.73, 16.35, 16.39, 20781892.8, 12520897, 65536, 
20110825, 16.5, 17.37, 16.39, 17.34, 79366540.8, 46535409, 65536, 
20110826, 17.2, 17.39, 17.13, 17.38, 44620076.8, 25855821, 65536, 
20110829, 17.0, 17.0, 16.56, 16.72, 75595622.4, 45187136, 65536, 
20110830, 16.82, 17.12, 16.67, 16.68, 37161212.8, 22000548, 65536, 
20110831, 16.7, 17.02, 16.55, 16.85, 21885830.4, 13043411, 65536, 
20110901, 16.85, 17.05, 16.79, 16.93, 19393284.8, 11465355, 65536, 
20110905, 16.6, 16.68, 16.36, 16.45, 22817808.0, 13828628, 65536, 
20110906, 16.35, 16.51, 16.3, 16.36, 18590289.6, 11350557, 65536, 
20110907, 16.49, 16.76, 16.34, 16.66, 21526056.0, 13007207, 65536, 
20110908, 16.66, 16.74, 16.52, 16.57, 16731110.4, 10076662, 65536, 
20110909, 16.65, 16.87, 16.37, 16.48, 17666329.6, 10662894, 65536, 
20110913, 16.2, 16.53, 16.16, 16.52, 16892761.6, 10320508, 65536, 
20110914, 16.54, 16.59, 16.16, 16.42, 24120720.0, 14722697, 65536, 
20110915, 16.45, 16.68, 16.41, 16.56, 28249872.0, 17064236, 65536, 
20110916, 16.65, 17.1, 16.62, 17.0, 62690656.0, 36953539, 65536, 
20110919, 16.81, 16.82, 16.56, 16.6, 17659113.6, 10599840, 65536, 
20110920, 16.55, 16.92, 16.5, 16.74, 12897478.4, 7712700, 65536, 
20110921, 16.74, 17.2, 16.61, 17.06, 31232764.8, 18368645, 65536, 
20110922, 16.88, 16.94, 16.68, 16.7, 26252475.2, 15644754, 65536, 
20110923, 16.41, 16.83, 16.33, 16.62, 25080529.6, 15181093, 65536, 
20110926, 16.43, 16.76, 15.98, 16.04, 32261145.6, 19813812, 65536, 
20110927, 16.2, 16.3, 15.91, 16.17, 22184588.8, 13761782, 65536, 
20110928, 16.28, 16.28, 15.9, 16.0, 15523715.2, 9670343, 65536, 
20110929, 15.9, 16.13, 15.84, 16.04, 18140771.2, 11315764, 65536, 
20110930, 16.08, 16.22, 16.0, 16.04, 22890289.6, 14204046, 65536, 
20111010, 15.95, 16.04, 15.45, 15.5, 32689232.0, 20965594, 65536, 
20111011, 16.0, 16.09, 15.54, 15.65, 33923734.4, 21464906, 65536, 
20111012, 15.55, 16.4, 15.49, 16.36, 44277875.2, 27447241, 65536, 
20111013, 16.25, 16.43, 16.22, 16.35, 23698902.4, 14506496, 65536, 
20111014, 16.29, 16.42, 16.12, 16.36, 14175192.0, 8695258, 65536, 
20111017, 16.48, 16.71, 16.42, 16.54, 19405520.0, 11711517, 65536, 
20111018, 16.41, 16.44, 15.99, 16.02, 22325564.8, 13801277, 65536, 
20111019, 16.11, 16.28, 16.01, 16.06, 13285556.8, 8237424, 65536, 
20111020, 16.0, 16.03, 15.7, 15.8, 14631993.6, 9245905, 65536, 
20111021, 15.9, 16.18, 15.77, 16.03, 22585244.8, 14082651, 65536, 
20111024, 16.1, 16.67, 15.93, 16.53, 39445068.8, 24059040, 65536, 
20111025, 16.52, 16.77, 16.4, 16.64, 33162115.2, 19957370, 65536, 
20111026, 16.65, 16.93, 16.6, 16.75, 41023881.6, 24416173, 65536, 
20111027, 16.77, 16.93, 16.61, 16.72, 24549555.2, 14650097, 65536, 
20111028, 17.0, 17.2, 16.88, 17.03, 48486259.2, 28495748, 65536, 
20111031, 17.03, 17.08, 16.63, 16.88, 23872116.8, 14176696, 65536, 
20111101, 16.76, 17.11, 16.68, 16.85, 30312886.4, 17930975, 65536, 
20111102, 16.64, 17.12, 16.62, 17.12, 32096736.0, 19069442, 65536, 
20111103, 17.11, 17.19, 16.78, 16.88, 44580672.0, 26232886, 65536, 
20111104, 17.0, 17.05, 16.83, 16.98, 22623000.0, 13339644, 65536, 
20111107, 16.85, 16.92, 16.62, 16.72, 21722044.8, 12957718, 65536, 
20111108, 16.74, 16.87, 16.66, 16.74, 16204353.6, 9670530, 65536, 
20111109, 16.79, 16.96, 16.68, 16.94, 19084560.0, 11355254, 65536, 
20111110, 16.78, 16.97, 16.7, 16.78, 26650904.0, 15843664, 65536, 
20111111, 16.77, 16.84, 16.51, 16.57, 27479763.2, 16526727, 65536, 
20111114, 16.68, 16.85, 16.57, 16.73, 29936182.4, 17925053, 65536, 
20111115, 16.68, 16.72, 16.38, 16.47, 35798364.8, 21708890, 65536, 
20111116, 16.47, 16.48, 15.97, 16.03, 32223107.2, 19927201, 65536, 
20111117, 16.08, 16.13, 15.94, 15.98, 17596232.0, 10961862, 65536, 
20111118, 15.89, 16.08, 15.86, 15.95, 22964910.4, 14386865, 65536, 
20111121, 15.97, 15.97, 15.8, 15.95, 21730475.2, 13673657, 65536, 
20111122, 15.9, 16.12, 15.82, 16.05, 21274830.4, 13281831, 65536, 
20111123, 16.1, 16.14, 15.72, 15.76, 29973308.8, 18894417, 65536, 
20111124, 15.71, 15.92, 15.59, 15.84, 19134446.4, 12146393, 65536, 
20111125, 15.73, 15.86, 15.69, 15.79, 13322439.2, 8446296, 65536, 
20111128, 15.82, 15.92, 15.71, 15.78, 15500137.6, 9813225, 65536, 
20111129, 15.94, 16.01, 15.8, 15.96, 24915227.2, 15649490, 65536, 
20111130, 15.95, 15.96, 15.48, 15.51, 29955529.6, 19165719, 65536, 
20111201, 15.93, 16.27, 15.85, 15.88, 66068812.8, 41183238, 65536, 
20111202, 15.81, 16.02, 15.74, 15.95, 28939990.4, 18186014, 65536, 
20111205, 15.94, 16.04, 15.7, 15.95, 18071465.6, 11349137, 65536, 
20111207, 15.9, 16.15, 15.86, 16.05, 23816224.0, 14862428, 65536, 
20111208, 16.05, 16.13, 15.81, 15.94, 29894684.8, 18705207, 65536, 
20111209, 15.88, 15.96, 15.79, 15.85, 13798414.4, 8686255, 65536, 
20111212, 15.86, 15.96, 15.72, 15.84, 13707201.6, 8633134, 65536, 
20111213, 15.8, 15.93, 15.64, 15.68, 30029456.0, 19000444, 65536, 
20111214, 15.68, 15.76, 15.5, 15.6, 13282556.8, 8493106, 65536, 
20111215, 15.51, 15.58, 15.02, 15.05, 29460985.6, 19273651, 65536, 
20111216, 15.08, 15.39, 14.93, 15.28, 23836462.4, 15737768, 65536, 
20111219, 15.17, 15.46, 15.02, 15.35, 19455835.2, 12810069, 65536, 
20111220, 15.3, 15.57, 15.27, 15.33, 14604177.6, 9463751, 65536, 
20111221, 15.47, 15.62, 15.31, 15.34, 22723041.6, 14660853, 65536, 
20111222, 15.31, 15.56, 15.2, 15.45, 16890481.6, 10984934, 65536, 
20111223, 15.43, 15.61, 15.36, 15.42, 15390833.6, 9946525, 65536, 
20111226, 15.4, 15.53, 15.34, 15.42, 11382742.4, 7377643, 65536, 
20111227, 15.41, 15.61, 15.4, 15.48, 21495982.4, 13879755, 65536, 
20111228, 15.42, 15.56, 15.1, 15.3, 17334707.2, 11317934, 65536, 
20111229, 15.25, 15.42, 15.21, 15.31, 19710564.8, 12859277, 65536, 
20111230, 15.35, 15.59, 15.3, 15.59, 40270886.4, 26148736, 65536, 
20120104, 15.59, 15.59, 15.15, 15.16, 22756371.2, 14791098, 65536, 
20120105, 15.16, 15.55, 15.13, 15.39, 37588060.8, 24408005, 65536, 
20120106, 15.35, 15.51, 15.15, 15.35, 20414366.4, 13315115, 65536, 
20120109, 15.36, 15.81, 15.25, 15.78, 34593868.8, 22113866, 65536, 
20120120, 16.73, 16.94, 16.32, 16.78, 97282681.6, 58667566, 65536, 
20120130, 16.81, 16.94, 16.63, 16.71, 55809529.6, 33298845, 65536, 
20120131, 16.72, 16.8, 16.5, 16.64, 28827584.0, 17326547, 65536, 
20120201, 16.58, 16.8, 16.43, 16.45, 30769478.4, 18515899, 65536, 
20120202, 16.5, 16.96, 16.45, 16.92, 41009846.4, 24462346, 65536, 
20120203, 16.86, 17.04, 16.7, 16.99, 38880051.2, 22996446, 65536, 
20120206, 17.0, 17.02, 16.77, 16.83, 26655953.6, 15780815, 65536, 
20120207, 16.74, 16.78, 16.54, 16.59, 20310156.8, 12208636, 65536, 
20120208, 16.58, 17.01, 16.58, 16.9, 29064691.2, 17227257, 65536, 
20120210, 16.8, 16.98, 16.8, 16.91, 30736310.4, 18211847, 65536, 
20120213, 16.79, 16.81, 16.58, 16.68, 35969232.0, 21506688, 65536, 
20120214, 16.65, 16.72, 16.49, 16.6, 17983512.0, 10854644, 65536, 
20120215, 16.59, 16.76, 16.45, 16.62, 33413769.6, 20130583, 65536, 
20120216, 16.62, 16.69, 16.36, 16.45, 45182540.8, 27369217, 65536, 
20120217, 16.54, 16.57, 16.4, 16.45, 24857352.0, 15069047, 65536, 
20120220, 16.74, 16.75, 16.44, 16.45, 37207161.6, 22420577, 65536, 
20120221, 16.48, 16.54, 16.34, 16.49, 24718809.6, 15026488, 65536, 
20120222, 16.49, 16.65, 16.44, 16.62, 52533744.0, 31739776, 65536, 
20120223, 16.62, 16.76, 16.59, 16.63, 37685158.4, 22626761, 65536, 
20120224, 16.69, 16.87, 16.53, 16.87, 60918182.4, 36410465, 65536, 
20120227, 16.9, 17.19, 16.76, 16.92, 75950252.8, 44761711, 65536, 
20120228, 16.93, 17.48, 16.9, 17.25, 79313504.0, 46014184, 65536, 
20120229, 17.27, 17.27, 17.02, 17.1, 45140272.0, 26302462, 65536, 
20120301, 17.08, 17.44, 17.06, 17.23, 50430364.8, 29162131, 65536, 
20120302, 17.23, 17.5, 17.22, 17.48, 50535398.4, 29097318, 65536, 
20120305, 17.53, 17.78, 17.22, 17.27, 61448812.8, 35041730, 65536, 
20120306, 17.21, 17.3, 16.9, 16.95, 56506540.8, 33137414, 65536, 
20120307, 16.8, 17.03, 16.75, 16.8, 33979744.0, 20137130, 65536, 
20120308, 16.92, 17.16, 16.85, 17.03, 49170368.0, 28878270, 65536, 
20120309, 16.9, 16.94, 16.66, 16.87, 89107059.2, 53053644, 65536, 
20120312, 16.88, 16.88, 16.64, 16.7, 45197184.0, 27064787, 65536, 
20120313, 16.75, 16.88, 16.68, 16.85, 39881865.6, 23753057, 65536, 
20120314, 16.92, 17.04, 16.44, 16.48, 73859776.0, 43996405, 65536, 
20120315, 16.49, 16.58, 16.25, 16.25, 42378502.4, 25804871, 65536, 
20120316, 16.27, 16.41, 16.16, 16.4, 27374169.6, 16786552, 65536, 
20120319, 16.34, 16.4, 16.2, 16.35, 27296467.2, 16746474, 65536, 
20120320, 16.32, 16.33, 16.05, 16.07, 32805206.4, 20304048, 65536, 
20120321, 16.2, 16.22, 16.02, 16.1, 24248193.6, 15040403, 65536, 
20120322, 16.11, 16.28, 15.97, 16.19, 28880470.4, 17938849, 65536, 
20120323, 16.11, 16.13, 15.96, 16.01, 19084318.4, 11901609, 65536, 
20120326, 16.02, 16.08, 15.98, 16.04, 13220078.4, 8246121, 65536, 
20120327, 16.11, 16.16, 16.05, 16.07, 17921416.0, 11120921, 65536, 
20120328, 16.06, 16.1, 15.76, 15.78, 32521302.4, 20448297, 65536, 
20120329, 15.78, 15.78, 15.46, 15.57, 29526736.0, 18886584, 65536, 
20120330, 15.63, 15.73, 15.59, 15.71, 16662876.8, 10631246, 65536, 
20120405, 15.71, 15.79, 15.45, 15.74, 28716166.4, 18379254, 65536, 
20120406, 15.7, 16.01, 15.63, 15.99, 30695561.6, 19387554, 65536, 
20120409, 15.9, 15.9, 15.7, 15.75, 14745988.8, 9319714, 65536, 
20120410, 15.72, 15.89, 15.58, 15.88, 30891411.2, 19699850, 65536, 
20120411, 15.68, 15.94, 15.66, 15.83, 16610612.8, 10514365, 65536, 
20120412, 15.84, 16.34, 15.75, 16.33, 44377187.2, 27577946, 65536, 
20120413, 16.35, 16.61, 16.2, 16.3, 55409856.0, 33774471, 65536, 
20120416, 16.19, 16.35, 16.08, 16.18, 21640179.2, 13367317, 65536, 
20120417, 16.14, 16.23, 15.98, 15.99, 19109363.2, 11895119, 65536, 
20120418, 16.02, 16.33, 16.02, 16.26, 25885270.4, 15960090, 65536, 
20120419, 16.3, 16.37, 16.2, 16.36, 22374289.6, 13739186, 65536, 
20120420, 16.3, 16.6, 16.25, 16.58, 42624016.0, 25807487, 65536, 
20120423, 16.54, 16.62, 16.35, 16.42, 32531244.8, 19738112, 65536, 
20120424, 16.4, 17.12, 16.38, 16.76, 80295936.0, 47804023, 65536, 
20120425, 16.62, 16.86, 16.58, 16.86, 35040118.4, 20892365, 65536, 
20120426, 16.88, 16.91, 16.46, 16.58, 47073398.4, 28341442, 65536, 
20120427, 16.63, 16.75, 16.47, 16.56, 27724608.0, 16661706, 65536, 
20120502, 16.72, 16.94, 16.64, 16.78, 43859139.2, 26117210, 65536, 
20120503, 16.78, 16.84, 16.61, 16.63, 26946736.0, 16148709, 65536, 
20120504, 16.61, 16.73, 16.57, 16.71, 23381368.0, 14029557, 65536, 
20120507, 16.61, 16.74, 16.48, 16.6, 42378368.0, 25573094, 65536, 
20120508, 16.56, 16.58, 16.45, 16.54, 28931216.0, 17512997, 65536, 
20120509, 16.45, 16.47, 16.12, 16.16, 34752713.6, 21367675, 65536, 
20120510, 16.16, 16.26, 16.07, 16.13, 20902753.6, 12942834, 65536, 
20120511, 16.13, 16.2, 16.01, 16.02, 26135403.2, 16251980, 65536, 
20120514, 16.14, 16.16, 15.9, 15.94, 33224025.6, 20696000, 65536, 
20120515, 15.9, 16.06, 15.8, 16.02, 21376476.8, 13445478, 65536, 
20120516, 16.0, 16.0, 15.75, 15.76, 23821689.6, 15030511, 65536, 
20120517, 15.8, 15.97, 15.76, 15.94, 21174926.4, 13338999, 65536, 
20120518, 15.8, 15.91, 15.66, 15.72, 24875580.8, 15786319, 65536, 
20120521, 15.72, 15.84, 15.7, 15.77, 13511497.6, 8569485, 65536, 
20120522, 15.83, 15.99, 15.83, 15.97, 18094116.8, 11359898, 65536, 
20120524, 15.88, 15.91, 15.67, 15.71, 30571401.6, 19407374, 65536, 
20120525, 15.72, 15.76, 15.6, 15.62, 15491894.4, 9892922, 65536, 
20120528, 15.62, 15.81, 15.52, 15.81, 21552942.4, 13720237, 65536, 
20120529, 15.8, 15.96, 15.65, 15.93, 45370195.2, 28680861, 65536, 
20120530, 15.86, 15.88, 15.6, 15.7, 34189872.0, 21712593, 65536, 
20120531, 15.67, 15.77, 15.56, 15.69, 23988812.8, 15325128, 65536, 
20120601, 15.7, 15.88, 15.65, 15.78, 24958988.8, 15835304, 65536, 
20120604, 15.61, 15.64, 15.38, 15.4, 26689099.2, 17177789, 65536, 
20120605, 15.44, 15.46, 15.26, 15.26, 37771536.0, 24614407, 65536, 
20120606, 15.3, 15.35, 15.25, 15.32, 28895958.4, 18886005, 65536, 
20120607, 15.43, 15.48, 15.17, 15.21, 20145593.6, 13130248, 65536, 
20120608, 15.25, 15.27, 14.77, 14.81, 59313350.4, 39755724, 65536, 
20120611, 14.85, 14.93, 14.72, 14.79, 39312560.0, 26550911, 65536, 
20120612, 14.7, 14.78, 14.45, 14.53, 43445916.8, 29815536, 65536, 
20120613, 14.58, 14.91, 14.5, 14.84, 38373609.6, 26011662, 65536, 
20120614, 14.76, 14.81, 14.61, 14.64, 19192924.8, 13047824, 65536, 
20120615, 14.71, 15.35, 14.71, 15.16, 63634259.2, 42295157, 65536, 
20120618, 15.14, 15.23, 15.06, 15.21, 30117088.0, 19873335, 65536, 
20120619, 15.15, 15.37, 15.11, 15.25, 22855308.8, 14992460, 65536, 
20120620, 15.33, 15.5, 15.2, 15.23, 22012761.6, 14370713, 65536, 
20120621, 15.22, 15.23, 14.86, 14.9, 21721729.6, 14483296, 65536, 
20120625, 14.88, 15.06, 14.77, 14.77, 24538380.8, 16435834, 65536, 
20120626, 14.81, 15.01, 14.79, 14.9, 20132155.2, 13492363, 65536, 
20120627, 14.91, 14.96, 14.8, 14.86, 12176628.0, 8177633, 65536, 
20120628, 14.86, 14.96, 14.71, 14.73, 14996462.4, 10084717, 65536, 
20120629, 14.77, 15.23, 14.7, 15.16, 27822422.4, 18455457, 65536, 
20120702, 15.23, 15.23, 15.0, 15.15, 23457531.2, 15564511, 65536, 
20120703, 15.11, 15.28, 15.02, 15.13, 18783440.0, 12372795, 65536, 
20120704, 15.13, 15.48, 15.13, 15.28, 30242160.0, 19766959, 65536, 
20120705, 15.23, 15.33, 15.15, 15.19, 15680868.8, 10289670, 65536, 
20120706, 14.95, 15.2, 14.75, 15.14, 24785806.4, 16545450, 65536, 
20120709, 15.06, 15.06, 14.71, 14.71, 23887182.4, 16095224, 65536, 
20120710, 14.72, 15.03, 14.71, 14.91, 18397555.2, 12370989, 65536, 
20120711, 14.86, 14.97, 14.78, 14.86, 11222482.4, 7544441, 65536, 
20120712, 14.82, 14.94, 14.65, 14.88, 28770467.2, 19473086, 65536, 
20120713, 14.8, 15.14, 14.75, 14.98, 16572697.6, 11070005, 65536, 
20120716, 15.0, 15.07, 14.85, 14.85, 16226836.8, 10860266, 65536, 
20120717, 14.85, 15.04, 14.82, 15.03, 13678657.6, 9160116, 65536, 
20120718, 14.98, 15.03, 14.85, 15.01, 11296798.4, 7561238, 65536, 
20120719, 14.99, 15.1, 14.88, 15.02, 20476849.6, 13626372, 65536, 
20120720, 14.87, 14.96, 14.82, 14.85, 15867977.6, 10673403, 65536, 
20120723, 14.76, 14.81, 14.66, 14.81, 22183596.8, 15049383, 65536, 
20120724, 14.75, 14.97, 14.74, 14.8, 14995027.2, 10094330, 65536, 
20120725, 14.8, 14.87, 14.62, 14.64, 14487547.2, 9840494, 65536, 
20120726, 14.64, 14.81, 14.61, 14.65, 10728551.2, 7290309, 65536, 
20120727, 14.72, 14.94, 14.65, 14.75, 16233558.4, 10966060, 65536, 
20120730, 14.76, 15.07, 14.76, 14.85, 17683923.2, 11842631, 65536, 
20120731, 14.89, 15.13, 14.86, 15.1, 23044467.2, 15313469, 65536, 
20120801, 15.08, 15.22, 15.0, 15.16, 18423683.2, 12186730, 65536, 
20120802, 15.16, 15.2, 15.06, 15.16, 13482627.2, 8907731, 65536, 
20120803, 15.15, 15.19, 15.03, 15.15, 14287068.8, 9438713, 65536, 
20120806, 15.13, 15.22, 15.1, 15.1, 23230780.8, 15331221, 65536, 
20120807, 15.09, 15.15, 14.94, 14.96, 23964060.8, 15982578, 65536, 
20120808, 14.95, 15.05, 14.94, 15.04, 17639110.4, 11754171, 65536, 
20120809, 15.03, 15.04, 14.91, 15.04, 12844349.6, 8575072, 65536, 
20120810, 15.07, 15.17, 15.07, 15.08, 15957147.2, 10549817, 65536, 
